size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
100,3456,1944,1,23.1142,23.1377,23.2320,23.3668,23.5371,23.7244,23.9330,24.1448,24.3572,24.5854,24.8144,25.0396,25.2604,25.4766,25.6883,25.8956
100,3520,1980,0,23.0860,23.1158,23.2185,23.3591,23.5310,23.7234,23.9324,24.1443,24.3588,24.5902,24.8182,25.0422,25.2618,25.4768,25.6874,25.8937
100,3520,1980,1,23.0779,23.1071,23.2091,23.3490,23.5203,23.7121,23.9205,24.1319,24.3458,24.5768,24.8043,25.0278,25.2470,25.4616,25.6718,25.8778
100,3584,2016,0,23.0527,23.0852,23.1899,23.3324,23.5029,23.6979,23.9054,24.1158,24.3351,24.5658,24.7936,25.0177,25.2378,25.4537,25.6655,25.8734
100,3584,2016,1,23.0461,23.0781,23.1822,23.3242,23.4942,23.6888,23.8959,24.1059,24.3248,24.5551,24.7825,25.0063,25.2261,25.4417,25.6532,25.8607
100,3648,2052,0,23.0275,23.0667,23.1725,23.3186,23.4891,23.6879,23.8949,24.1046,24.3288,24.5580,24.7839,25.0058,25.2235,25.4367,25.6458,25.8509
100,3648,2052,1,23.0229,23.0617,23.1672,23.3130,23.4833,23.6818,23.8885,24.0980,24.3219,24.5508,24.7765,24.9982,25.2157,25.4288,25.6377,25.8427
100,3712,2088,0,22.9434,22.9861,23.0897,23.2357,23.4047,23.6017,23.8049,24.0111,24.2374,24.4635,24.6868,24.9066,25.1226,25.3346,25.5428,25.7473
100,3712,2088,1,22.9363,22.9783,23.0813,23.2268,23.3952,23.5916,23.7943,24.0000,24.2258,24.4514,24.6743,24.8936,25.1092,25.3209,25.5287,25.7328
100,3776,2124,0,22.9166,22.9635,23.0661,23.2129,23.3833,23.5777,23.7781,23.9855,24.2102,24.4333,24.6535,24.8703,25.0834,25.2928,25.4986,25.7009
100,3776,2124,1,22.9094,22.9557,23.0577,23.2039,23.3738,23.5675,23.7675,23.9743,24.1985,24.4210,24.6408,24.8572,25.0699,25.2789,25.4843,25.6862
100,3840,2160,0,22.9150,22.9800,23.0922,23.2420,23.4172,23.6118,23.8124,24.0250,24.2498,24.4729,24.6933,24.9103,25.1238,25.3336,25.5398,25.7426
100,3840,2160,1,22.9098,22.9743,23.0860,23.2353,23.4099,23.6041,23.8042,24.0164,24.2407,24.4633,24.6833,24.8999,25.1130,25.3225,25.5283,25.7307
150,1280,720,0,30.4303,30.0139,29.7328,29.5593,29.4731,29.4585,29.5061,29.6033,29.7469,29.9276,30.1404,30.3816,30.6432,30.9349,31.2386,31.5617
150,1280,720,1,29.4669,29.0373,28.7410,28.5506,28.4463,28.4126,28.4402,28.5168,28.6391,28.7981,28.9890,29.2081,29.4478,29.7170,29.9987,30.2996
150,1344,756,0,29.6349,29.2540,29.0042,28.8596,28.8007,28.8116,28.8836,29.0048,29.1687,29.3691,29.6006,29.8545,30.1410,30.4412,30.7609,31.0882
150,1344,756,1,28.8016,28.4082,28.1443,27.9843,27.9088,27.9025,27.9562,28.0589,28.2037,28.3847,28.5966,28.8312,29.0977,29.3782,29.6782,29.9864
150,1408,792,0,29.0591,28.7094,28.4912,28.3771,28.3475,28.3879,28.4873,28.6361,28.8274,29.0547,29.3076,29.5972,29.9031,30.2312,30.5684,30.9203
150,1408,792,1,28.6095,28.2508,28.0225,27.8974,27.8562,27.8844,27.9708,28.1062,28.2836,28.4965,28.7348,29.0092,29.2996,29.6119,29.9332,30.2688
150,1472,828,0,28.7181,28.3975,28.2058,28.1167,28.1103,28.1729,28.2940,28.4622,28.6716,28.9130,29.1890,29.4865,29.8082,30.1407,30.4883,30.8631
150,1472,828,1,28.2871,27.9580,27.7570,27.6578,27.6408,27.6922,27.8017,27.9579,28.1550,28.3839,28.6469,28.9313,29.2397,29.5587,29.8928,30.2533
150,1536,864,0,28.2976,28.0086,27.8469,27.7864,27.8080,27.8975,28.0432,28.2361,28.4683,28.7345,29.0308,29.3511,29.6865,30.0357,30.4160,30.8014
150,1536,864,1,27.9910,27.6942,27.5241,27.4545,27.4665,27.5460,27.6811,27.8630,28.0838,28.3382,28.6222,28.9300,29.2525,29.5887,29.9551,30.3265
150,1600,900,0,28.2542,27.9958,27.8635,27.8312,27.8804,27.9981,28.1698,28.3882,28.6413,28.9349,29.2517,29.5886,29.9356,30.3202,30.7102,31.1030
150,1600,900,1,27.9822,27.7148,27.5728,27.5300,27.5682,27.6741,27.8334,28.0388,28.2784,28.5576,28.8597,29.1812,29.5126,29.8803,30.2532,30.6285
150,1664,936,0,27.9555,27.7242,27.6175,27.6107,27.6839,27.8224,28.0144,28.2506,28.5284,28.8345,29.1675,29.5126,29.8904,30.2819,30.6773,31.0807
150,1664,936,1,27.6624,27.4228,27.3072,27.2908,27.3538,27.4815,27.6622,27.8867,28.1520,28.4454,28.7650,29.0966,29.4599,29.8365,30.2167,30.6045
150,1728,972,0,27.8358,27.6301,27.5475,27.5624,27.6565,27.8138,28.0239,28.2753,28.5661,28.8855,29.2219,29.5833,29.9681,30.3574,30.7519,31.1619
150,1728,972,1,27.6621,27.4473,27.3549,27.3591,27.4419,27.5872,27.7844,28.0222,28.2986,28.6027,28.9233,29.2680,29.6351,30.0062,30.3818,30.7721
150,1792,1008,0,27.7293,27.5495,27.4916,27.5298,27.6456,27.8232,28.0506,28.3251,28.6308,28.9620,29.3101,29.6939,30.0836,30.4757,30.8869,31.2966
150,1792,1008,1,27.4798,27.2907,27.2226,27.2500,27.3543,27.5197,27.7343,27.9953,28.2868,28.6032,28.9362,29.3038,29.6769,30.0522,30.4458,30.8375
150,1856,1044,0,27.5676,27.4090,27.3713,27.4273,27.5590,27.7520,27.9921,28.2746,28.5893,28.9202,29.2855,29.6653,30.0483,30.4452,30.8462,31.2422
150,1856,1044,1,27.4094,27.2411,27.1931,27.2380,27.3578,27.5382,27.7648,28.0330,28.3327,28.6480,28.9966,29.3591,29.7245,30.1029,30.4849,30.8618
150,1920,1080,0,27.2686,27.1434,27.1360,27.2232,27.3833,27.6002,27.8688,28.1729,28.5031,28.8564,29.2394,29.6267,30.0217,30.4274,30.8279,31.2203
150,1920,1080,1,27.1072,26.9736,26.9573,27.0346,27.1843,27.3901,27.6469,27.9385,28.2555,28.5951,28.9636,29.3358,29.7153,30.1048,30.4889,30.8649
150,1984,1116,0,27.0570,26.9525,26.9646,27.0675,27.2421,27.4710,27.7494,28.0621,28.3926,28.7619,29.1416,29.5234,29.9242,30.3207,30.7101,31.1085
150,1984,1116,1,26.9197,26.8072,26.8106,26.9041,27.0686,27.2867,27.5534,27.8538,28.1714,28.5267,28.8920,29.2588,29.6437,30.0241,30.3971,30.7784
150,2048,1152,0,27.0050,26.9234,26.9565,27.0791,27.2707,27.5188,27.8095,28.1302,28.4770,28.8531,29.2333,29.6255,30.0229,30.4137,30.8060,31.2015
150,2048,1152,1,26.8705,26.7796,26.8027,26.9144,27.0944,27.3301,27.6077,27.9146,28.2469,28.6077,28.9722,29.3482,29.7290,30.1032,30.4788,30.8572
150,2112,1188,0,26.8876,26.8218,26.8690,27.0024,27.2000,27.4574,27.7515,28.0672,28.4224,28.7888,29.1597,29.5458,29.9263,30.3002,30.6859,31.0585
150,2112,1188,1,26.7548,26.6800,26.7176,26.8408,27.0277,27.2736,27.5558,27.8593,28.2017,28.5551,28.9129,29.2857,29.6531,30.0142,30.3869,30.7472
150,2176,1224,0,26.7302,26.6817,26.7442,26.8910,27.1018,27.3648,27.6642,27.9895,28.3480,28.7111,29.0880,29.4679,29.8408,30.2212,30.5971,30.9589
150,2176,1224,1,26.6015,26.5426,26.5940,26.7288,26.9270,27.1767,27.4623,27.7734,28.1171,28.4654,28.8272,29.1921,29.5503,29.9161,30.2778,30.6262
150,2240,1260,0,26.6870,26.6575,26.7362,26.8965,27.1216,27.3936,27.6945,28.0330,28.3886,28.7497,29.1257,29.4956,29.8632,30.2369,30.5965,30.9404
150,2240,1260,1,26.5274,26.4889,26.5581,26.7086,26.9236,27.1853,27.4758,27.8037,28.1487,28.4995,28.8652,29.2254,29.5837,29.9484,30.2997,30.6362
150,2304,1296,0,26.5600,26.5430,26.6316,26.7968,27.0295,27.3042,27.6047,27.9469,28.2948,28.6563,29.0217,29.3798,29.7482,30.1084,30.4540,30.7838
150,2304,1296,1,26.4544,26.4298,26.5103,26.6670,26.8907,27.1561,27.4470,27.7791,28.1169,28.4682,28.8233,29.1714,29.5297,29.8801,30.2165,30.5376
150,2368,1332,0,26.4095,26.4055,26.5056,26.6819,26.9188,27.1955,27.5065,27.8453,28.1900,28.5529,28.9108,29.2688,29.6317,29.9812,30.3155,30.6336
150,2368,1332,1,26.3022,26.2900,26.3813,26.5483,26.7756,27.0423,27.3430,27.6712,28.0054,28.3576,28.7052,29.0531,29.4061,29.7462,30.0719,30.3822
150,2432,1368,0,26.3229,26.3307,26.4387,26.6222,26.8616,27.1338,27.4502,27.7804,28.1231,28.4736,28.8176,29.1724,29.5190,29.8517,30.1691,30.4708
150,2432,1368,1,26.2126,26.2118,26.3108,26.4849,26.7145,26.9769,27.2832,27.6034,27.9361,28.2769,28.6116,28.9572,29.2953,29.6202,29.9306,30.2260
150,2496,1404,0,26.2251,26.2430,26.3577,26.5487,26.7910,27.0662,27.3832,27.7072,28.0506,28.3924,28.7341,29.0824,29.4183,29.7403,30.0472,30.3558
150,2496,1404,1,26.1206,26.1308,26.2376,26.4203,26.6542,26.9210,27.2293,27.5449,27.8798,28.2136,28.5476,28.8883,29.2173,29.5328,29.8340,30.1370
150,2560,1440,0,25.8025,25.8449,25.9795,26.1880,26.4427,26.7348,27.0552,27.3855,27.7296,28.0681,28.4155,28.7575,29.0861,29.4000,29.7029,30.0145
150,2560,1440,1,25.7206,25.7555,25.8820,26.0821,26.3281,26.6112,26.9223,27.2434,27.5781,27.9075,28.2459,28.5790,28.8992,29.2053,29.5009,29.8052
150,2624,1476,0,25.7142,25.7655,25.9083,26.1190,26.3697,26.6661,26.9787,27.3068,27.6398,27.9700,28.3103,28.6385,28.9528,29.2525,29.5564,29.8538
150,2624,1476,1,25.6378,25.6828,25.8190,26.0229,26.2669,26.5563,26.8620,27.1832,27.5096,27.8336,28.1678,28.4903,28.7995,29.0946,29.3941,29.6875
150,2688,1512,0,25.5326,25.5958,25.7487,25.9656,26.2203,26.5224,26.8328,27.1645,27.4932,27.8279,28.1623,28.4840,28.7916,29.0900,29.3962,29.6874
150,2688,1512,1,25.4566,25.5147,25.6624,25.8738,26.1231,26.4195,26.7244,27.0505,27.3739,27.7033,28.0326,28.3495,28.6528,28.9470,29.2491,29.5365
150,2752,1548,0,25.4542,25.5233,25.6808,25.8974,26.1553,26.4492,26.7555,27.0759,27.3915,27.7208,28.0400,28.3462,28.6384,28.9347,29.2250,29.5007
150,2752,1548,1,25.3866,25.4495,25.6004,25.8103,26.0613,26.3481,26.6473,26.9608,27.2696,27.5922,27.9051,28.2053,28.4921,28.7831,29.0685,29.3397
150,2816,1584,0,25.3524,25.4269,25.5912,25.8095,26.0740,26.3643,26.6723,26.9874,27.3045,27.6288,27.9417,28.2417,28.5318,28.8317,29.1170,29.3882
150,2816,1584,1,25.2866,25.3553,25.5138,25.7262,25.9846,26.2691,26.5713,26.8810,27.1929,27.5122,27.8206,28.1166,28.4032,28.6997,28.9821,29.2508
150,2880,1620,0,25.2452,25.3287,25.4968,25.7132,25.9828,26.2684,26.5767,26.8853,27.2035,27.5203,27.8255,28.1179,28.4127,28.7049,28.9829,29.2475
150,2880,1620,1,25.1822,25.2607,25.4238,25.6353,25.8999,26.1807,26.4843,26.7885,27.1025,27.4153,27.7169,28.0062,28.2980,28.5874,28.8630,29.1254
150,2944,1656,0,25.1691,25.2626,25.4355,25.6564,25.9280,26.2144,26.5203,26.8238,27.1439,27.4545,27.7535,28.0401,28.3408,28.6279,28.9015,29.1624
150,2944,1656,1,25.1056,25.1946,25.3630,25.5793,25.8463,26.1283,26.4299,26.7293,27.0454,27.3523,27.6479,27.9314,28.2291,28.5134,28.7846,29.0433
150,3008,1692,0,25.0784,25.1844,25.3659,25.5983,25.8718,26.1640,26.4686,26.7768,27.0933,27.3992,27.6929,27.9847,28.2792,28.5599,28.8271,29.0816
150,3008,1692,1,25.0242,25.1259,25.3032,25.5313,25.8006,26.0887,26.3894,26.6941,27.0071,27.3100,27.6009,27.8902,28.1824,28.4611,28.7266,28.9797
150,3072,1728,0,25.0105,25.1198,25.3008,25.5357,25.8031,26.0935,26.3906,26.6980,27.0063,27.3043,27.5906,27.8858,28.1733,28.4475,28.7091,28.9589
150,3072,1728,1,24.9633,25.0681,25.2445,25.4748,25.7375,26.0234,26.3161,26.6193,26.9235,27.2177,27.5005,27.7922,28.0765,28.3479,28.6069,28.8542
150,3136,1764,0,24.9410,25.0597,25.2442,25.4863,25.7517,26.0437,26.3362,26.6450,26.9470,27.2382,27.5221,27.8160,28.0968,28.3647,28.6204,28.8649
150,3136,1764,1,24.8953,25.0095,25.1895,25.4268,25.6876,25.9750,26.2631,26.5675,26.8654,27.1528,27.4331,27.7235,28.0010,28.2661,28.5192,28.7612
150,3200,1800,0,24.8541,24.9788,25.1623,25.4086,25.6749,25.9629,26.2551,26.5604,26.8569,27.1426,27.4306,27.7187,27.9939,28.2565,28.5072,28.7469
150,3200,1800,1,24.8105,24.9312,25.1107,25.3528,25.6151,25.8993,26.1878,26.4896,26.7829,27.0658,27.3511,27.6367,27.9096,28.1703,28.4193,28.6576
150,3264,1836,0,24.8966,25.0319,25.2272,25.4762,25.7472,26.0334,26.3281,26.6283,26.9186,27.1977,27.4884,27.7700,28.0388,28.2957,28.5413,28.7766
150,3264,1836,1,24.8506,24.9822,25.1737,25.4189,25.6863,25.9689,26.2604,26.5574,26.8448,27.1214,27.4096,27.6889,27.9558,28.2108,28.4549,28.6888
150,3328,1872,0,24.8205,24.9558,25.1535,25.3972,25.6667,25.9464,26.2407,26.5344,26.8188,27.0977,27.3867,27.6633,27.9278,28.1809,28.4234,28.6563
150,3328,1872,1,24.7707,24.9016,25.0950,25.3343,25.5997,25.8757,26.1662,26.4567,26.7381,27.0143,27.3008,27.5752,27.8379,28.0894,28.3306,28.5623
150,3392,1908,0,24.7696,24.9078,25.1106,25.3518,25.6224,25.8984,26.1943,26.4838,26.7641,27.0477,27.3329,27.6062,27.8679,28.1189,28.3598,28.5917
150,3392,1908,1,24.7177,24.8515,25.0500,25.2871,25.5538,25.8263,26.1190,26.4056,26.6835,26.9651,27.2485,27.5204,27.7811,28.0312,28.2715,28.5030
150,3456,1944,0,24.7101,24.8456,25.0476,25.2826,25.5467,25.8188,26.1061,26.3870,26.6594,26.9439,27.2225,27.4902,27.7473,27.9946,28.2327,28.4625
150,3456,1944,1,24.6601,24.7914,24.9895,25.2208,25.4815,25.7506,26.0351,26.3136,26.5841,26.8668,27.1439,27.4105,27.6668,27.9134,28.1511,28.3806
150,3520,1980,0,24.6882,24.8311,25.0432,25.2850,25.5510,25.8294,26.1170,26.3981,26.6734,26.9623,27.2400,27.5067,27.7630,28.0094,28.2468,28.4762
150,3520,1980,1,24.6454,24.7848,24.9935,25.2320,25.4949,25.7706,26.0557,26.3346,26.6079,26.8951,27.1713,27.4368,27.6920,27.9376,28.1744,28.4033
150,3584,2016,0,24.6642,24.8086,25.0210,25.2626,25.5239,25.8027,26.0854,26.3615,26.6400,26.9250,27.1998,27.4643,27.7192,27.9649,28.2023,28.4321
150,3584,2016,1,24.6197,24.7605,24.9694,25.2078,25.4661,25.7421,26.0224,26.2964,26.5730,26.8564,27.1298,27.3932,27.6472,27.8922,28.1291,28.3585
150,3648,2052,0,24.6156,24.7635,24.9727,25.2145,25.4720,25.7519,26.0309,26.3037,26.5863,26.8680,27.1394,27.4008,27.6525,27.8952,28.1299,28.3572
150,3648,2052,1,24.5696,24.7145,24.9209,25.1602,25.4155,25.6936,25.9712,26.2428,26.5245,26.8054,27.0765,27.3376,27.5893,27.8321,28.0670,28.2947
150,3712,2088,0,24.5011,24.6521,24.8575,25.0982,25.3527,25.6295,25.9033,26.1713,26.4565,26.7346,27.0033,27.2628,27.5135,27.7561,27.9911,28.2193
150,3712,2088,1,24.4570,24.6053,24.8082,25.0466,25.2994,25.5747,25.8473,26.1146,26.3991,26.6768,26.9453,27.2048,27.4556,27.6983,27.9337,28.1622
150,3776,2124,0,24.4470,24.5994,24.8000,25.0383,25.2919,25.5631,25.8316,26.1000,26.3826,26.6566,26.9219,27.1784,27.4267,27.6674,27.9013,28.1288
150,3776,2124,1,24.4052,24.5553,24.7540,24.9906,25.2427,25.5128,25.7806,26.0483,26.3303,26.6041,26.8692,27.1257,27.3740,27.6148,27.8488,28.0766
150,3840,2160,0,24.4255,24.6022,24.8162,25.0594,25.3198,25.5924,25.8623,26.1386,26.4227,26.6985,26.9657,27.2244,27.4750,27.7181,27.9543,28.1843
150,3840,2160,1,24.3878,24.5619,24.7737,25.0149,25.2736,25.5448,25.8134,26.0886,26.3718,26.6468,26.9134,27.1715,27.4218,27.6645,27.9005,28.1303
200,1280,720,0,33.2283,32.8494,32.6112,32.4842,32.4475,32.4843,32.5850,32.7355,32.9330,33.1671,33.4321,33.7243,34.0345,34.3747,34.7235,35.0902
200,1280,720,1,31.6748,31.2729,31.0085,30.8532,30.7865,30.7921,30.8606,30.9788,31.1436,31.3453,31.5786,31.8398,32.1205,32.4312,32.7526,33.0927
200,1344,756,0,32.1768,31.8336,31.6260,31.5274,31.5173,31.5790,31.7034,31.8779,32.0952,32.3490,32.6333,32.9383,33.2766,33.6260,33.9940,34.3667
200,1344,756,1,30.7563,30.3896,30.1558,30.0286,29.9881,30.0181,30.1097,30.2509,30.4346,30.6548,30.9059,31.1786,31.4842,31.8024,32.1399,32.4839
200,1408,792,0,31.3164,31.0003,30.8198,30.7463,30.7596,30.8446,30.9895,31.1845,31.4223,31.6957,31.9934,32.3288,32.6783,33.0496,33.4275,33.8191
200,1408,792,1,30.1342,29.7986,29.5964,29.4996,29.4884,29.5480,29.6669,29.8356,30.0470,30.2943,30.5666,30.8763,31.2013,31.5484,31.9036,32.2731
200,1472,828,0,30.6232,30.3333,30.1755,30.1227,30.1545,30.2566,30.4184,30.6276,30.8784,31.1608,31.4783,31.8165,32.1789,32.5505,32.9368,33.3519
200,1472,828,1,29.5482,29.2400,29.0620,28.9876,28.9968,29.0754,29.2132,29.3981,29.6246,29.8829,30.1761,30.4906,30.8294,31.1784,31.5426,31.9347
200,1536,864,0,29.9355,29.6766,29.5480,29.5230,29.5820,29.7103,29.8960,30.1296,30.4032,30.7111,31.0495,31.4122,31.7893,32.1800,32.6040,33.0324
200,1536,864,1,29.0586,28.7819,28.6338,28.5878,28.6247,28.7302,28.8922,29.1018,29.3510,29.6344,29.9481,30.2860,30.6389,31.0056,31.4045,31.8083
200,1600,900,0,29.5511,29.3201,29.2178,29.2175,29.3005,29.4535,29.6616,29.9177,30.2087,30.5420,30.8987,31.2759,31.6630,32.0907,32.5239,32.9598
200,1600,900,1,28.9992,28.7563,28.6408,28.6265,28.6947,28.8322,29.0244,29.2639,29.5383,29.8541,30.1933,30.5527,30.9221,31.3307,31.7447,32.1613
200,1664,936,0,29.0684,28.8635,28.7857,28.8097,28.9155,29.0881,29.3156,29.5886,29.9047,30.2501,30.6236,31.0096,31.4308,31.8671,32.3078,32.7578
200,1664,936,1,28.6471,28.4317,28.3424,28.3543,28.4470,28.6061,28.8194,29.0777,29.3785,29.7082,30.0655,30.4351,30.8390,31.2573,31.6798,32.1112
200,1728,972,0,28.8914,28.7144,28.6627,28.7105,28.8394,29.0332,29.2813,29.5720,29.9039,30.2657,30.6453,31.0517,31.4837,31.9208,32.3641,32.8252
200,1728,972,1,28.4899,28.3027,28.2399,28.2759,28.3923,28.5732,28.8079,29.0847,29.4023,29.7493,30.1140,30.5051,30.9210,31.3420,31.7689,32.2129
200,1792,1008,0,28.8236,28.6783,28.6576,28.7355,28.8933,29.1149,29.3881,29.7109,30.0664,30.4488,30.8494,31.2892,31.7356,32.1851,32.6566,33.1271
200,1792,1008,1,28.4627,28.3075,28.2760,28.3424,28.4880,28.6971,28.9572,29.2664,29.6078,29.9760,30.3620,30.7863,31.2172,31.6511,32.1061,32.5600
200,1856,1044,0,28.5975,28.4770,28.4804,28.5803,28.7585,29.0007,29.2923,29.6291,30.0005,30.3896,30.8167,31.2607,31.7092,32.1743,32.6452,33.1119
200,1856,1044,1,28.3056,28.1730,28.1634,28.2494,28.4130,28.6397,28.9150,29.2348,29.5884,29.9594,30.3673,30.7914,31.2197,31.6638,32.1133,32.5584
200,1920,1080,0,28.3211,28.2407,28.2816,28.4204,28.6354,28.9102,29.2402,29.6084,30.0052,30.4279,30.8843,31.3465,31.8185,32.3038,32.7844,33.2569
200,1920,1080,1,28.0194,27.9261,27.9532,28.0772,28.2764,28.5345,28.8468,29.1964,29.5739,29.9765,30.4116,30.8519,31.3014,31.7634,32.2205,32.6693
200,1984,1116,0,28.0301,27.9712,28.0326,28.1882,28.4188,28.7069,29.0481,29.4268,29.8252,30.2673,30.7222,31.1805,31.6616,32.1394,32.6103,33.0928
200,1984,1116,1,27.7793,27.7095,27.7590,27.9019,28.1188,28.3924,28.7181,29.0803,29.4617,29.8852,30.3207,30.7592,31.2190,31.6751,32.1238,32.5831
200,2048,1152,0,27.9576,27.9247,28.0103,28.1890,28.4403,28.7518,29.1093,29.4998,29.9196,30.3729,30.8320,31.3061,31.7876,32.2630,32.7416,33.2251
200,2048,1152,1,27.7336,27.6880,27.7598,27.9238,28.1593,28.4538,28.7933,29.1649,29.5647,29.9968,30.4339,30.8850,31.3428,31.7940,32.2479,32.7058
200,2112,1188,0,27.7679,27.7531,27.8555,28.0482,28.3087,28.6336,28.9988,29.3884,29.8228,30.2711,30.7260,31.1999,31.6689,32.1315,32.6091,33.0722
200,2112,1188,1,27.5439,27.5170,27.6064,27.7850,28.0307,28.3395,28.6877,29.0597,29.4750,29.9037,30.3383,30.7909,31.2383,31.6792,32.1342,32.5749
200,2176,1224,0,27.6305,27.6360,27.7565,27.9653,28.2420,28.5747,28.9474,29.3490,29.7882,30.2337,30.6957,31.1623,31.6216,32.0906,32.5547,33.0022
200,2176,1224,1,27.4373,27.4306,27.5379,27.7325,27.9939,28.3105,28.6662,29.0498,29.4701,29.8960,30.3377,30.7835,31.2219,31.6693,32.1118,32.5381
200,2240,1260,0,27.5712,27.6015,27.7445,27.9738,28.2724,28.6220,29.0035,29.4276,29.8716,30.3227,30.7917,31.2543,31.7145,32.1819,32.6320,33.0622
200,2240,1260,1,27.4005,27.4185,27.5482,27.7630,28.0461,28.3792,28.7433,29.1488,29.5733,30.0042,30.4521,30.8934,31.3319,31.7770,32.2051,32.6140
200,2304,1296,0,27.5290,27.5768,27.7347,27.9732,28.2840,28.6401,29.0242,29.4549,29.8920,30.3445,30.8013,31.2488,31.7078,32.1558,32.5847,32.9920
200,2304,1296,1,27.3373,27.3742,27.5205,27.7466,28.0442,28.3864,28.7561,29.1715,29.5929,30.0292,30.4695,30.9007,31.3427,31.7740,32.1867,32.5786
200,2368,1332,0,27.3748,27.4401,27.6140,27.8684,28.1877,28.5498,28.9494,29.3799,29.8167,30.2739,30.7245,31.1740,31.6279,32.0636,32.4785,32.8706
200,2368,1332,1,27.2505,27.3051,27.4672,27.7087,28.0141,28.3612,28.7448,29.1581,29.5769,30.0152,30.4464,30.8760,31.3095,31.7251,32.1204,32.4938
200,2432,1368,0,27.3632,27.4483,27.6383,27.9084,28.2380,28.6026,29.0159,29.4436,29.8842,30.3324,30.7705,31.2192,31.6553,32.0709,32.4640,32.8333
200,2432,1368,1,27.2186,27.2911,27.4675,27.7229,28.0369,28.3851,28.7809,29.1904,29.6125,30.0417,30.4611,30.8907,31.3082,31.7063,32.0830,32.4374
200,2496,1404,0,27.3131,27.4134,27.6150,27.8973,28.2341,28.6054,29.0222,29.4449,29.8877,30.3259,30.7606,31.1999,31.6203,32.0192,32.3949,32.7677
200,2496,1404,1,27.1520,27.2403,27.4292,27.6981,28.0207,28.3775,28.7791,29.1865,29.6138,30.0367,30.4565,30.8812,31.2878,31.6740,32.0383,32.4006
200,2560,1440,0,26.9458,27.0760,27.3027,27.6078,27.9614,28.3546,28.7777,29.2093,29.6541,30.0886,30.5303,30.9613,31.3713,31.7584,32.1269,32.5013
200,2560,1440,1,26.7840,26.9013,27.1142,27.4047,27.7431,28.1206,28.5274,28.9429,29.3714,29.7903,30.2165,30.6328,31.0293,31.4044,31.7621,32.1263
200,2624,1476,0,26.8710,27.0135,27.2517,27.5615,27.9124,28.3122,28.7272,29.1568,29.5885,30.0127,30.4449,30.8578,31.2487,31.6165,31.9846,32.3398
200,2624,1476,1,26.6985,26.8290,27.0547,27.3516,27.6895,28.0759,28.4776,28.8942,29.3133,29.7256,30.1464,30.5488,30.9305,31.2902,31.6508,31.9994
200,2688,1512,0,26.6519,26.8075,27.0571,27.3738,27.7293,28.1357,28.5480,28.9817,29.4079,29.8371,30.2616,30.6657,31.0475,31.4127,31.7829,32.1296
200,2688,1512,1,26.5255,26.6702,26.9082,27.2127,27.5558,27.9490,28.3482,28.7686,29.1818,29.5983,30.0103,30.4028,30.7739,31.1293,31.4901,31.8284
200,2752,1548,0,26.5874,26.7519,27.0090,27.3279,27.6896,28.0889,28.4989,28.9215,29.3340,29.7588,30.1665,30.5530,30.9172,31.2816,31.6337,31.9630
200,2752,1548,1,26.4583,26.6109,26.8553,27.1610,27.5091,27.8944,28.2902,28.6988,29.0979,29.5093,29.9045,30.2797,30.6338,30.9886,31.3323,31.6544
200,2816,1584,0,26.5104,26.6806,26.9448,27.2643,27.6317,28.0242,28.4328,28.8450,29.2547,29.6681,30.0625,30.4358,30.7916,31.1546,31.4948,31.8134
200,2816,1584,1,26.3699,26.5290,26.7815,27.0892,27.4445,27.8252,28.2220,28.6230,29.0221,29.4255,29.8108,30.1762,30.5252,30.8818,31.2168,31.5311
200,2880,1620,0,26.3647,26.5435,26.8105,27.1263,27.4978,27.8830,28.2901,28.6927,29.1019,29.5043,29.8876,30.2500,30.6103,30.9626,31.2930,31.6028
200,2880,1620,1,26.2361,26.4054,26.6625,26.9684,27.3299,27.7053,28.1027,28.4961,28.8965,29.2906,29.6664,30.0222,30.3762,30.7229,31.0483,31.3538
200,2944,1656,0,26.3078,26.4986,26.7713,27.0917,27.4648,27.8495,28.2516,28.6452,29.0532,29.4441,29.8156,30.1663,30.5294,30.8709,31.1918,31.4933
200,2944,1656,1,26.2031,26.3846,26.6476,26.9583,27.3211,27.6955,28.0873,28.4710,28.8689,29.2504,29.6129,29.9554,30.3102,30.6441,30.9581,31.2532
200,3008,1692,0,26.1766,26.3788,26.6584,26.9891,27.3613,27.7495,28.1466,28.5424,28.9424,29.3240,29.6852,30.0388,30.3907,30.7212,31.0313,31.3223
200,3008,1692,1,26.0828,26.2749,26.5441,26.8639,27.2249,27.6018,27.9877,28.3725,28.7617,29.1332,29.4851,29.8299,30.1734,30.4964,30.7998,31.0850
200,3072,1728,0,26.1156,26.3190,26.5949,26.9248,27.2855,27.6667,28.0495,28.4386,28.8229,29.1890,29.5356,29.8878,30.2260,30.5440,30.8430,31.1247
200,3072,1728,1,26.0194,26.2133,26.4794,26.7995,27.1505,27.5221,27.8959,28.2765,28.6528,29.0119,29.3524,29.6988,30.0321,30.3460,30.6417,30.9208
