size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
75,3456,1944,1,22.3222,22.2862,22.3225,22.4023,22.5198,22.6576,22.8188,22.9868,23.1590,23.3480,23.5403,23.7316,23.9210,24.1083,24.2932,24.4755
75,3520,1980,0,22.2956,22.2654,22.3094,22.3943,22.5133,22.6556,22.8172,22.9853,23.1592,23.3509,23.5421,23.7322,23.9205,24.1065,24.2901,24.4712
75,3520,1980,1,22.2937,22.2634,22.3072,22.3920,22.5109,22.6532,22.8146,22.9827,23.1565,23.3480,23.5392,23.7292,23.9174,24.1033,24.2868,24.4679
75,3584,2016,0,22.2698,22.2434,22.2906,22.3788,22.4981,22.6445,22.8063,22.9747,23.1544,23.3468,23.5393,23.7309,23.9208,24.1088,24.2946,24.4781
75,3584,2016,1,22.2684,22.2418,22.2889,22.3771,22.4963,22.6425,22.8042,22.9725,23.1521,23.3445,23.5369,23.7283,23.9182,24.1061,24.2918,24.4752
75,3648,2052,0,22.2527,22.2330,22.2818,22.3738,22.4935,22.6433,22.8047,22.9725,23.1562,23.3471,23.5377,23.7270,23.9145,24.0998,24.2828,24.4636
75,3648,2052,1,22.2509,22.2311,22.2798,22.3716,22.4912,22.6409,22.8023,22.9700,23.1535,23.3444,23.5349,23.7241,23.9116,24.0968,24.2798,24.4605
75,3712,2088,0,22.1941,22.1783,22.2257,22.3180,22.4366,22.5848,22.7429,22.9073,23.0925,23.2802,23.4679,23.6546,23.8398,24.0232,24.2045,24.3837
75,3712,2088,1,22.1915,22.1755,22.2227,22.3148,22.4331,22.5812,22.7391,22.9034,23.0883,23.2759,23.4634,23.6500,23.8351,24.0183,24.1995,24.3786
75,3776,2124,0,22.1646,22.1530,22.2000,22.2935,22.4141,22.5610,22.7176,22.8841,23.0690,23.2553,23.4415,23.6269,23.8109,23.9931,24.1736,24.3521
75,3776,2124,1,22.1616,22.1498,22.1967,22.2900,22.4105,22.5572,22.7137,22.8801,23.0649,23.2510,23.4371,23.6224,23.8063,23.9885,24.1688,24.3473
75,3840,2160,0,22.1617,22.1665,22.2229,22.3203,22.4464,22.5950,22.7533,22.9259,23.1125,23.3003,23.4882,23.6752,23.8609,24.0450,24.2271,24.4074
75,3840,2160,1,22.1597,22.1643,22.2205,22.3177,22.4437,22.5922,22.7503,22.9228,23.1092,23.2969,23.4847,23.6716,23.8572,24.0411,24.2231,24.4032
100,1280,720,0,28.2299,27.7846,27.4700,27.2594,27.1332,27.0764,27.0796,27.1310,27.2271,27.3594,27.5230,27.7143,27.9262,28.1666,28.4196,28.6913
100,1280,720,1,27.9875,27.5360,27.2149,26.9972,26.8635,26.7987,26.7936,26.8363,26.9233,27.0461,27.1999,27.3810,27.5825,27.8119,28.0538,28.3139
100,1344,756,0,27.6616,27.2486,26.9629,26.7793,26.6788,26.6462,26.6724,26.7466,26.8622,27.0133,27.1948,27.3987,27.6333,27.8821,28.1498,28.4260
100,1344,756,1,27.4713,27.0532,26.7619,26.5724,26.4655,26.4261,26.4453,26.5120,26.6198,26.7627,26.9355,27.1306,27.3558,27.5950,27.8527,28.1185
100,1408,792,0,27.5707,27.1902,26.9379,26.7869,26.7182,26.7173,26.7733,26.8770,27.0216,27.2005,27.4042,27.6421,27.8956,28.1698,28.4526,28.7489
100,1408,792,1,27.3758,26.9896,26.7313,26.5738,26.4981,26.4897,26.5379,26.6333,26.7691,26.9388,27.1330,27.3608,27.6039,27.8671,28.1388,28.4236
100,1472,828,0,27.2921,26.9385,26.7107,26.5828,26.5353,26.5544,26.6300,26.7509,26.9112,27.1021,27.3255,27.5692,27.8354,28.1116,28.4017,28.7157
100,1472,828,1,27.1645,26.8050,26.5708,26.4362,26.3814,26.3930,26.4604,26.5728,26.7241,26.9056,27.1190,27.3524,27.6077,27.8728,28.1512,28.4530
100,1536,864,0,27.0407,26.7156,26.5147,26.4123,26.3895,26.4320,26.5284,26.6696,26.8481,27.0583,27.2963,27.5562,27.8296,28.1153,28.4280,28.7444
100,1536,864,1,26.8996,26.5695,26.3632,26.2550,26.2260,26.2621,26.3515,26.4855,26.6563,26.8584,27.0880,27.3391,27.6034,27.8796,28.1822,28.4883
100,1600,900,0,26.9806,26.6795,26.5010,26.4192,26.4158,26.4776,26.5905,26.7473,26.9362,27.1620,27.4087,27.6732,27.9463,28.2515,28.5607,28.8713
100,1600,900,1,26.8787,26.5721,26.3877,26.2995,26.2893,26.3438,26.4490,26.5975,26.7778,26.9943,27.2314,27.4857,27.7485,28.0426,28.3404,28.6394
100,1664,936,0,26.7776,26.5014,26.3462,26.2875,26.3053,26.3851,26.5152,26.6864,26.8954,27.1300,27.3881,27.6565,27.9527,28.2597,28.5688,28.8834
100,1664,936,1,26.6625,26.3798,26.2176,26.1515,26.1614,26.2329,26.3542,26.5163,26.7157,26.9403,27.1881,27.4461,27.7312,28.0270,28.3248,28.6280
100,1728,972,0,26.7161,26.4592,26.3213,26.2772,26.3083,26.3991,26.5389,26.7165,26.9296,27.1678,27.4206,27.6945,27.9876,28.2836,28.5827,28.8937
100,1728,972,1,26.5899,26.3261,26.1810,26.1290,26.1521,26.2343,26.3652,26.5335,26.7370,26.9653,27.2081,27.4718,27.7545,28.0400,28.3287,28.6293
100,1792,1008,0,26.5857,26.3500,26.2318,26.2057,26.2530,26.3582,26.5093,26.7031,26.9246,27.1682,27.4262,27.7141,28.0061,28.2992,28.6072,28.9130
100,1792,1008,1,26.4577,26.2159,26.0914,26.0586,26.0988,26.1966,26.3401,26.5259,26.7393,26.9747,27.2244,27.5037,27.7871,28.0718,28.3713,28.6688
100,1856,1044,0,26.4123,26.1905,26.0851,26.0688,26.1239,26.2358,26.3909,26.5842,26.8058,27.0417,27.3067,27.5836,27.8629,28.1532,28.4464,28.7354
100,1856,1044,1,26.3105,26.0828,25.9710,25.9480,25.9959,26.1004,26.2477,26.4330,26.6464,26.8739,27.1302,27.3982,27.6688,27.9502,28.2346,28.5150
100,1920,1080,0,26.0948,25.8980,25.8140,25.8193,25.8929,26.0189,26.1917,26.3962,26.6237,26.8712,27.1437,27.4197,27.7022,27.9934,28.2808,28.5626
100,1920,1080,1,26.0011,25.7989,25.7093,25.7087,25.7761,25.8957,26.0619,26.2595,26.4802,26.7208,26.9862,27.2553,27.5309,27.8153,28.0960,28.3715
100,1984,1116,0,25.8714,25.6898,25.6195,25.6349,25.7171,25.8493,26.0262,26.2339,26.4576,26.7145,26.9805,27.2488,27.5329,27.8144,28.0913,28.3762
100,1984,1116,1,25.7983,25.6121,25.5371,25.5474,25.6244,25.7512,25.9225,26.1244,26.3423,26.5931,26.8531,27.1155,27.3935,27.6691,27.9402,28.2193
100,2048,1152,0,25.7510,25.5851,25.5286,25.5563,25.6483,25.7922,25.9748,26.1847,26.4181,26.6768,26.9401,27.2143,27.4940,27.7700,28.0491,28.3325
100,2048,1152,1,25.6812,25.5108,25.4494,25.4720,25.5587,25.6970,25.8739,26.0779,26.3052,26.5577,26.8149,27.0829,27.3564,27.6265,27.8996,28.1770
100,2112,1188,0,25.5667,25.4098,25.3604,25.3923,25.4842,25.6308,25.8114,26.0128,26.2488,26.4961,26.7492,27.0163,27.2814,27.5439,27.8179,28.0848
100,2112,1188,1,25.4985,25.3378,25.2844,25.3122,25.3998,25.5420,25.7180,25.9148,26.1461,26.3886,26.6370,26.8994,27.1598,27.4178,27.6873,27.9498
100,2176,1224,0,25.4136,25.2702,25.2322,25.2736,25.3748,25.5243,25.7077,25.9155,26.1529,26.3966,26.6536,26.9155,27.1747,27.4424,27.7094,27.9690
100,2176,1224,1,25.3462,25.1982,25.1554,25.1918,25.2878,25.4320,25.6100,25.8123,26.0441,26.2823,26.5339,26.7905,27.0445,27.3072,27.5694,27.8244
100,2240,1260,0,25.3411,25.2115,25.1844,25.2343,25.3445,25.4984,25.6800,25.8957,26.1282,26.3681,26.6227,26.8758,27.1303,27.3928,27.6483,27.8959
100,2240,1260,1,25.2793,25.1453,25.1138,25.1591,25.2646,25.4138,25.5908,25.8018,26.0297,26.2652,26.5154,26.7644,27.0151,27.2739,27.5260,27.7705
100,2304,1296,0,25.2076,25.0870,25.0667,25.1190,25.2343,25.3893,25.5699,25.7881,26.0145,26.2552,26.5025,26.7477,27.0045,27.2587,27.5059,27.7453
100,2304,1296,1,25.1435,25.0186,24.9941,25.0421,25.1529,25.3035,25.4799,25.6938,25.9161,26.1528,26.3963,26.6381,26.8914,27.1425,27.3869,27.6238
100,2368,1332,0,25.0740,24.9644,24.9536,25.0151,25.1337,25.2905,25.4799,25.6958,25.9204,26.1631,26.4058,26.6525,26.9067,27.1549,27.3959,27.6290
100,2368,1332,1,25.0161,24.9031,24.8889,24.9470,25.0621,25.2154,25.4013,25.6138,25.8352,26.0747,26.3144,26.5582,26.8098,27.0555,27.2942,27.5253
100,2432,1368,0,24.9753,24.8766,24.8739,24.9433,25.0663,25.2223,25.4198,25.6332,25.8613,26.1001,26.3384,26.5894,26.8387,27.0818,27.3180,27.5465
100,2432,1368,1,24.9249,24.8229,24.8166,24.8825,25.0018,25.1543,25.3481,25.5579,25.7824,26.0178,26.2528,26.5007,26.7469,26.9872,27.2207,27.4468
100,2496,1404,0,24.9010,24.8150,24.8223,24.9027,25.0330,25.1968,25.4001,25.6143,25.8486,26.0864,26.3286,26.5804,26.8270,27.0671,27.2999,27.5379
100,2496,1404,1,24.8602,24.7711,24.7752,24.8522,24.9791,25.1394,25.3392,25.5498,25.7806,26.0150,26.2539,26.5024,26.7458,26.9829,27.2128,27.4480
100,2560,1440,0,24.5503,24.4883,24.5151,24.6124,24.7549,24.9341,25.1416,25.3618,25.5975,25.8332,26.0802,26.3272,26.5679,26.8015,27.0306,27.2702
100,2560,1440,1,24.5192,24.4543,24.4781,24.5724,24.7117,24.8877,25.0920,25.3090,25.5416,25.7743,26.0183,26.2624,26.5004,26.7315,26.9583,27.1955
100,2624,1476,0,24.4823,24.4300,24.4660,24.5676,24.7095,24.8953,25.0996,25.3214,25.5519,25.7850,26.0304,26.2707,26.5046,26.7312,26.9651,27.1977
100,2624,1476,1,24.4415,24.3862,24.4190,24.5175,24.6564,24.8390,25.0403,25.2593,25.4871,25.7175,25.9606,26.1986,26.4305,26.6553,26.8875,27.1185
100,2688,1512,0,24.3019,24.2599,24.3047,24.4117,24.5575,24.7485,24.9519,25.1779,25.4065,25.6447,25.8875,26.1251,26.3563,26.5846,26.8232,27.0538
100,2688,1512,1,24.2574,24.2122,24.2538,24.3577,24.5003,24.6884,24.8890,25.1122,25.3384,25.5744,25.8152,26.0509,26.2806,26.5076,26.7450,26.9746
100,2752,1548,0,24.1779,24.1395,24.1872,24.2936,24.4423,24.6275,24.8293,25.0485,25.2698,25.5075,25.7426,25.9727,26.1967,26.4286,26.6602,26.8843
100,2752,1548,1,24.1394,24.0984,24.1435,24.2474,24.3936,24.5765,24.7761,24.9934,25.2128,25.4489,25.6825,25.9113,26.1343,26.3653,26.5961,26.8195
100,2816,1584,0,24.0668,24.0361,24.0933,24.2054,24.3643,24.5520,24.7611,24.9823,25.2113,25.4519,25.6889,25.9210,26.1502,26.3916,26.6257,26.8524
100,2816,1584,1,24.0347,24.0017,24.0565,24.1664,24.3232,24.5088,24.7159,24.9354,25.1627,25.4017,25.6373,25.8682,26.0964,26.3368,26.5699,26.7959
100,2880,1620,0,23.9411,23.9182,23.9790,24.0903,24.2545,24.4398,24.6508,24.8688,25.1009,25.3378,25.5712,25.7998,26.0351,26.2730,26.5037,26.7274
100,2880,1620,1,23.9081,23.8832,23.9419,24.0513,24.2137,24.3973,24.6068,24.8234,25.0543,25.2901,25.5226,25.7505,25.9852,26.2225,26.4528,26.6763
100,2944,1656,0,23.8518,23.8377,23.9028,24.0184,24.1850,24.3720,24.5822,24.7976,25.0327,25.2664,25.4967,25.7225,25.9644,26.1998,26.4287,26.6510
100,2944,1656,1,23.8165,23.8003,23.8634,23.9771,24.1419,24.3273,24.5360,24.7501,24.9841,25.2168,25.4463,25.6714,25.9126,26.1476,26.3761,26.5982
100,3008,1692,0,23.7455,23.7411,23.8127,23.9375,24.1056,24.2975,24.5074,24.7275,24.9611,25.1926,25.4205,25.6524,25.8914,26.1239,26.3499,26.5693
100,3008,1692,1,23.7264,23.7206,23.7910,23.9144,24.0813,24.2720,24.4808,24.6998,24.9324,25.1630,25.3901,25.6212,25.8594,26.0913,26.3167,26.5356
100,3072,1728,0,23.6358,23.6324,23.7022,23.8280,23.9903,24.1804,24.3841,24.6038,24.8312,25.0570,25.2796,25.5147,25.7488,25.9770,26.1991,26.4152
100,3072,1728,1,23.6173,23.6124,23.6807,23.8051,23.9660,24.1547,24.3571,24.5755,24.8017,25.0264,25.2480,25.4821,25.7152,25.9425,26.1638,26.3792
100,3136,1764,0,23.5352,23.5406,23.6146,23.7479,23.9107,24.1044,24.3071,24.5307,24.7562,24.9800,25.2041,25.4416,25.6738,25.9002,26.1209,26.3358
100,3136,1764,1,23.5126,23.5164,23.5889,23.7207,23.8821,24.0745,24.2761,24.4985,24.7231,24.9460,25.1693,25.4061,25.6376,25.8635,26.0837,26.2983
100,3200,1800,0,23.4144,23.4253,23.4996,23.6381,23.8038,23.9971,24.2028,24.4272,24.6522,24.8757,25.1072,25.3445,25.5764,25.8028,26.0235,26.2386
100,3200,1800,1,23.3948,23.4042,23.4772,23.6144,23.7788,23.9710,24.1757,24.3991,24.6233,24.8461,25.0770,25.3136,25.5451,25.7710,25.9914,26.2062
100,3264,1836,0,23.3888,23.4083,23.4927,23.6342,23.8052,23.9989,24.2090,24.4320,24.6550,24.8762,25.1126,25.3474,25.5769,25.8010,26.0195,26.2328
100,3264,1836,1,23.3723,23.3908,23.4741,23.6146,23.7847,23.9776,24.1869,24.4091,24.6315,24.8521,25.0880,25.3222,25.5512,25.7749,25.9930,26.2059
100,3328,1872,0,23.3043,23.3235,23.4098,23.5472,23.7176,23.9069,24.1174,24.3361,24.5554,24.7772,25.0130,25.2445,25.4710,25.6924,25.9087,26.1200
100,3328,1872,1,23.2887,23.3068,23.3922,23.5287,23.6982,23.8867,24.0964,24.3145,24.5331,24.7543,24.9896,25.2205,25.4466,25.6676,25.8835,26.0944
100,3392,1908,0,23.2782,23.3047,23.4003,23.5408,23.7170,23.9081,24.1245,24.3442,24.5641,24.7932,25.0294,25.2611,25.4878,25.7094,25.9259,26.1375
100,3392,1908,1,23.2669,23.2926,23.3875,23.5273,23.7028,23.8933,24.1092,24.3283,24.5477,24.7764,25.0121,25.2433,25.4697,25.6909,25.9071,26.1184
100,3456,1944,0,23.1933,23.2174,23.3123,23.4478,23.6187,23.8066,24.0158,24.2281,24.4409,24.6696,24.8992,25.1247,25.3459,25.5626,25.7747,25.9824
100,3456,1944,1,23.1842,23.2075,23.3016,23.4362,23.6064,23.7934,24.0018,24.2134,24.4255,24.6534,24.8822,25.1071,25.3276,25.5436,25.7551,25.9622
100,3520,1980,0,23.1555,23.1853,23.2879,23.4285,23.6004,23.7927,24.0016,24.2134,24.4277,24.6591,24.8869,25.1108,25.3302,25.5451,25.7556,25.9618
100,3520,1980,1,23.1471,23.1761,23.2781,23.4180,23.5892,23.7809,23.9892,24.2004,24.4142,24.6450,24.8724,25.0957,25.3147,25.5292,25.7392,25.9451
100,3584,2016,0,23.1214,23.1537,23.2584,23.4008,23.5712,23.7662,23.9736,24.1839,24.4032,24.6337,24.8614,25.0854,25.3054,25.5212,25.7329,25.9406
100,3584,2016,1,23.1147,23.1465,23.2507,23.3926,23.5626,23.7571,23.9641,24.1740,24.3928,24.6230,24.8502,25.0739,25.2936,25.5091,25.7204,25.9279
100,3648,2052,0,23.0972,23.1363,23.2422,23.3884,23.5590,23.7578,23.9647,24.1744,24.3984,24.6274,24.8531,25.0749,25.2924,25.5055,25.7143,25.9192
100,3648,2052,1,23.0923,23.1311,23.2366,23.3824,23.5527,23.7512,23.9579,24.1673,24.3910,24.6198,24.8454,25.0669,25.2842,25.4971,25.7058,25.9105
100,3712,2088,0,23.0133,23.0560,23.1597,23.3057,23.4748,23.6717,23.8749,24.0811,24.3072,24.5332,24.7563,24.9759,25.1917,25.4035,25.6115,25.8157
100,3712,2088,1,23.0059,23.0480,23.1510,23.2965,23.4649,23.6613,23.8640,24.0696,24.2953,24.5207,24.7434,24.9625,25.1779,25.3893,25.5969,25.8008
100,3776,2124,0,22.9873,23.0341,23.1368,23.2836,23.4540,23.6483,23.8486,24.0558,24.2803,24.5031,24.7231,24.9396,25.1524,25.3615,25.5670,25.7690
100,3776,2124,1,22.9800,23.0262,23.1282,23.2744,23.4442,23.6379,23.8377,24.0443,24.2683,24.4906,24.7101,24.9262,25.1385,25.3472,25.5523,25.7539
100,3840,2160,0,22.9882,23.0528,23.1649,23.3145,23.4894,23.6838,23.8841,24.0964,24.3208,24.5435,24.7635,24.9801,25.1932,25.4025,25.6084,25.8107
100,3840,2160,1,22.9829,23.0470,23.1585,23.3076,23.4820,23.6759,23.8757,24.0875,24.3115,24.5337,24.7532,24.9695,25.1821,25.3911,25.5966,25.7986
125,1280,720,0,29.1466,28.7143,28.4147,28.2204,28.1120,28.0739,28.0969,28.1689,28.2864,28.4407,28.6270,28.8415,29.0769,29.3417,29.6192,29.9160
125,1280,720,1,28.7088,28.2690,27.9608,27.7572,27.6387,27.5899,27.6017,27.6618,27.7671,27.9087,28.0818,28.2828,28.5044,28.7549,29.0180,29.2999
125,1344,756,0,28.5766,28.1795,27.9114,27.7468,27.6665,27.6551,27.7036,27.8008,27.9401,28.1155,28.3218,28.5508,28.8115,29.0864,29.3807,29.6833
125,1344,756,1,28.1104,27.7056,27.4289,27.2551,27.1650,27.1433,27.1810,27.2671,27.3950,27.5587,27.7531,27.9702,28.2185,28.4812,28.7631,29.0534
125,1408,792,0,28.3543,27.9916,27.7588,27.6289,27.5824,27.6051,27.6859,27.8154,27.9868,28.1936,28.4259,28.6939,28.9781,29.2840,29.5990,29.9283
125,1408,792,1,28.0578,27.6877,27.4469,27.3083,27.2527,27.2657,27.3362,27.4551,27.6155,27.8108,28.0312,28.2868,28.5583,28.8512,29.1529,29.4687
125,1472,828,0,28.0626,27.7282,27.5214,27.4159,27.3923,27.4367,27.5388,27.6874,27.8766,28.0974,28.3520,28.6278,28.9273,29.2374,29.5623,29.9131
125,1472,828,1,27.7828,27.4407,27.2254,27.1110,27.0778,27.1122,27.2038,27.3413,27.5191,27.7281,27.9704,28.2336,28.5200,28.8169,29.1282,29.4647
125,1536,864,0,27.6727,27.3683,27.1898,27.1113,27.1139,27.1836,27.3085,27.4799,27.6900,27.9334,28.2062,28.5026,28.8137,29.1383,29.4925,29.8517
125,1536,864,1,27.4933,27.1825,26.9971,26.9111,26.9058,26.9669,27.0827,27.2444,27.4443,27.6768,27.9381,28.2223,28.5207,28.8321,29.1720,29.5163
125,1600,900,0,27.6601,27.3824,27.2291,27.1744,27.1999,27.2923,27.4376,27.6284,27.8528,28.1162,28.4020,28.7069,29.0213,29.3710,29.7256,30.0824
125,1600,900,1,27.4491,27.1643,27.0033,26.9401,26.9566,27.0395,27.1746,27.3547,27.5679,27.8193,28.0926,28.3845,28.6856,29.0209,29.3606,29.7022
125,1664,936,0,27.3699,27.1189,26.9908,26.9611,27.0099,27.1226,27.2874,27.4952,27.7429,28.0179,28.3184,28.6304,28.9728,29.3276,29.6857,30.0506
125,1664,936,1,27.2051,26.9463,26.8100,26.7715,26.8108,26.9135,27.0677,27.2643,27.5003,27.7629,28.0505,28.3491,28.6774,29.0176,29.3606,29.7102
125,1728,972,0,27.3225,27.0940,26.9869,26.9755,27.0417,27.1696,27.3486,27.5673,27.8238,28.1073,28.4069,28.7297,29.0740,29.4220,29.7742,30.1402
125,1728,972,1,27.1851,26.9500,26.8358,26.8168,26.8747,26.9938,27.1635,27.3724,27.6183,27.8908,28.1787,28.4893,28.8207,29.1553,29.4937,29.8453
125,1792,1008,0,27.2101,27.0065,26.9229,26.9337,27.0202,27.1668,27.3614,27.6012,27.8705,28.1638,28.4727,28.8146,29.1613,29.5097,29.8750,30.2380
125,1792,1008,1,27.0730,26.8628,26.7720,26.7750,26.8532,26.9909,27.1761,27.4058,27.6645,27.9466,28.2440,28.5735,28.9074,29.2425,29.5940,29.9430
125,1856,1044,0,27.0983,26.9143,26.8492,26.8760,26.9764,27.1362,27.3412,27.5868,27.8626,28.1534,28.4760,28.8116,29.1496,29.4997,29.8527,30.2005
125,1856,1044,1,26.9649,26.7730,26.6994,26.7170,26.8077,26.9573,27.1515,27.3856,27.6495,27.9281,28.2378,28.5602,28.8848,29.2211,29.5603,29.8944
125,1920,1080,0,26.8134,26.6599,26.6221,26.6766,26.8019,26.9820,27.2114,27.4743,27.7616,28.0703,28.4061,28.7452,29.0908,29.4455,29.7948,30.1364
125,1920,1080,1,26.6886,26.5268,26.4801,26.5250,26.6403,26.8097,27.0280,27.2792,27.5545,27.8508,28.1737,28.4998,28.8323,29.1738,29.5102,29.8391
125,1984,1116,0,26.6400,26.5049,26.4840,26.5515,26.6883,26.8771,27.1129,27.3809,27.6652,27.9852,28.3143,28.6447,28.9918,29.3345,29.6703,30.0138
125,1984,1116,1,26.4893,26.3450,26.3144,26.3716,26.4976,26.6752,26.8992,27.1552,27.4273,27.7346,28.0510,28.3688,28.7032,29.0335,29.3574,29.6891
125,2048,1152,0,26.5287,26.4121,26.4078,26.4906,26.6401,26.8438,27.0881,27.3608,27.6580,27.9823,28.3104,28.6496,28.9935,29.3317,29.6718,30.0150
125,2048,1152,1,26.3925,26.2694,26.2583,26.3339,26.4759,26.6718,26.9080,27.1725,27.4614,27.7771,28.0967,28.4273,28.7628,29.0928,29.4246,29.7598
125,2112,1188,0,26.3457,26.2405,26.2459,26.3352,26.4866,26.6952,26.9392,27.2041,27.5060,27.8188,28.1364,28.4685,28.7962,29.1190,29.4533,29.7772
125,2112,1188,1,26.2324,26.1199,26.1175,26.1985,26.3413,26.5409,26.7755,27.0310,27.3231,27.6260,27.9338,28.2560,28.5741,28.8875,29.2125,29.5274
125,2176,1224,0,26.1598,26.0680,26.0843,26.1825,26.3425,26.5527,26.7978,27.0678,27.3691,27.6755,27.9952,28.3187,28.6369,28.9632,29.2867,29.5993
125,2176,1224,1,26.0626,25.9635,25.9721,26.0621,26.2137,26.4150,26.6511,26.9119,27.2038,27.5009,27.8112,28.1255,28.4349,28.7524,29.0675,29.3722
125,2240,1260,0,26.0896,26.0131,26.0420,26.1502,26.3207,26.5365,26.7804,27.0599,27.3562,27.6587,27.9758,28.2890,28.6016,28.9213,29.2304,29.5279
125,2240,1260,1,26.0044,25.9220,25.9447,26.0464,26.2103,26.4191,26.6560,26.9283,27.2173,27.5126,27.8225,28.1287,28.4345,28.7474,29.0502,29.3417
125,2304,1296,0,25.9621,25.8962,25.9332,26.0448,26.2214,26.4388,26.6816,26.9638,27.2527,27.5553,27.8630,28.1658,28.4793,28.7874,29.0848,29.3704
125,2304,1296,1,25.8830,25.8113,25.8422,25.9473,26.1171,26.3274,26.5630,26.8376,27.1190,27.4139,27.7138,28.0091,28.3150,28.6157,28.9059,29.1848
125,2368,1332,0,25.8261,25.7720,25.8192,25.9404,26.1203,26.3386,26.5901,26.8683,27.1534,27.4563,27.7563,28.0581,28.3659,28.6638,28.9504,29.2251
125,2368,1332,1,25.7567,25.6971,25.7384,25.8534,26.0269,26.2387,26.4835,26.7549,27.0334,27.3295,27.6231,27.9186,28.2202,28.5123,28.7935,29.0632
125,2432,1368,0,25.7383,25.6948,25.7491,25.8769,26.0589,26.2736,26.5307,26.8022,27.0869,27.3805,27.6703,27.9715,28.2676,28.5536,28.8284,29.0917
125,2432,1368,1,25.6657,25.6170,25.6657,25.7878,25.9640,26.1728,26.4238,26.6893,26.9679,27.2555,27.5396,27.8351,28.1257,28.4066,28.6767,28.9355
125,2496,1404,0,25.6572,25.6246,25.6867,25.8230,26.0095,26.2287,26.4881,26.7559,27.0430,27.3307,27.6202,27.9175,28.2059,28.4839,28.7508,29.0210
125,2496,1404,1,25.5878,25.5502,25.6070,25.7379,25.9188,26.1323,26.3859,26.6479,26.9292,27.2113,27.4953,27.7872,28.0703,28.3435,28.6059,28.8718
125,2560,1440,0,25.2603,25.2516,25.3328,25.4857,25.6838,25.9182,26.1804,26.4533,26.7402,27.0241,27.3176,27.6081,27.8886,28.1583,28.4202,28.6917
125,2560,1440,1,25.1918,25.1780,25.2539,25.4015,25.5942,25.8233,26.0802,26.3481,26.6303,26.9097,27.1990,27.4856,27.7627,28.0293,28.2886,28.5576
125,2624,1476,0,25.1575,25.1580,25.2482,25.4051,25.6019,25.8433,26.1019,26.3769,26.6587,26.9403,27.2331,27.5175,27.7918,28.0554,28.3249,28.5906
125,2624,1476,1,25.1023,25.0988,25.1849,25.3376,25.5303,25.7675,26.0221,26.2931,26.5711,26.8492,27.1386,27.4198,27.6913,27.9522,28.2192,28.4825
125,2688,1512,0,24.9683,24.9806,25.0810,25.2445,25.4462,25.6942,25.9524,26.2325,26.5125,26.8003,27.0903,27.3714,27.6425,27.9077,28.1820,28.4449
125,2688,1512,1,24.9148,24.9226,25.0186,25.1775,25.3746,25.6180,25.8718,26.1475,26.4234,26.7072,26.9935,27.2712,27.5392,27.8015,28.0731,28.3336
125,2752,1548,0,24.8750,24.8924,24.9968,25.1602,25.3652,25.6064,25.8620,26.1334,26.4035,26.6886,26.9675,27.2374,27.4975,27.7636,28.0268,28.2790
125,2752,1548,1,24.8211,24.8341,24.9342,25.0931,25.2937,25.5305,25.7819,26.0492,26.3153,26.5966,26.8720,27.1386,27.3957,27.6590,27.9196,28.1694
125,2816,1584,0,24.7926,24.8173,24.9308,25.0987,25.3128,25.5541,25.8147,26.0848,26.3596,26.6437,26.9202,27.1878,27.4488,27.7209,27.9818,28.2320
125,2816,1584,1,24.7498,24.7713,24.8815,25.0460,25.2567,25.4945,25.7517,26.0185,26.2901,26.5709,26.8444,27.1091,27.3674,27.6367,27.8951,28.1428
125,2880,1620,0,24.7106,24.7463,24.8659,25.0344,25.2555,25.4946,25.7573,26.0231,26.3001,26.5784,26.8485,27.1094,27.3744,27.6391,27.8928,28.1358
125,2880,1620,1,24.6706,24.7027,24.8185,24.9833,25.2006,25.4359,25.6949,25.9571,26.2307,26.5055,26.7726,27.0306,27.2929,27.5549,27.8062,28.0471
125,2944,1656,0,24.6590,24.7041,24.8280,25.0001,25.2224,25.4612,25.7205,25.9803,26.2574,26.5283,26.7911,27.0448,27.3132,27.5711,27.8187,28.0564
125,2944,1656,1,24.6195,24.6613,24.7818,24.9505,25.1693,25.4048,25.6608,25.9175,26.1916,26.4597,26.7199,26.9713,27.2374,27.4933,27.7391,27.9751
125,3008,1692,0,24.5855,24.6420,24.7734,24.9556,25.1792,25.4227,25.6804,25.9439,26.2175,26.4840,26.7418,27.0002,27.2632,27.5156,27.7578,27.9903
125,3008,1692,1,24.5453,24.5985,24.7267,24.9057,25.1261,25.3667,25.6217,25.8828,26.1540,26.4185,26.6746,26.9315,27.1930,27.4444,27.6857,27.9175
125,3072,1728,0,24.4988,24.5568,24.6863,24.8698,25.0867,25.3281,25.5787,25.8416,26.1081,26.3681,26.6201,26.8825,27.1403,27.3884,27.6270,27.8566
125,3072,1728,1,24.4552,24.5097,24.6358,24.8160,25.0298,25.2682,25.5161,25.7766,26.0409,26.2989,26.5493,26.8103,27.0669,27.3139,27.5518,27.7808
