size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
1100,1280,720,0,67.4391,67.1834,67.0800,67.0948,67.2001,67.3804,67.6213,67.9024,68.2166,68.5546,68.9028,69.2512,69.5942,69.9437,70.2634,70.5790
1100,1376,774,0,65.1668,65.1332,65.2563,65.4935,65.8210,66.2121,66.6405,67.0974,67.5622,68.0252,68.4697,68.8993,69.3057,69.6712,70.0076,70.2894
1100,1472,828,0,57.7698,58.0046,58.4231,58.9879,59.6676,60.4383,61.2787,62.1591,63.0630,63.9550,64.8404,65.6673,66.4409,67.1143,67.6981,68.2251
1100,1568,882,0,52.1744,52.4861,52.9837,53.6328,54.4085,55.2868,56.2515,57.2807,58.3481,59.4631,60.5707,61.6671,62.6933,63.6830,64.5936,65.3725
1100,1664,936,0,49.0921,49.4771,50.0442,50.7641,51.6084,52.5550,53.5827,54.6726,55.8216,56.9871,58.1592,59.2805,60.4024,61.4471,62.3748,63.1881
1100,1760,990,0,47.1746,47.6428,48.2899,49.0862,50.0087,51.0289,52.1234,53.2811,54.4723,55.6819,56.8493,58.0326,59.1438,60.1449,61.0517,61.8488
1100,1856,1044,0,45.6867,46.2270,46.9462,47.8059,48.7804,49.8446,50.9661,52.1363,53.3236,54.4743,55.6373,56.7412,57.7463,58.6777,59.5091,60.2261
1100,1952,1098,0,44.6786,45.2969,46.0897,47.0196,48.0509,49.1461,50.3128,51.4875,52.6363,53.7824,54.8865,55.8964,56.8396,57.6915,58.4375,59.1053
1100,2048,1152,0,43.8741,44.5685,45.4288,46.4171,47.4943,48.6341,49.8002,50.9560,52.0895,53.2069,54.2360,55.2007,56.0869,56.8739,57.5911,58.2502
1100,2144,1206,0,43.0339,43.7849,44.6996,45.7257,46.8198,47.9642,49.1108,50.2120,51.3279,52.3626,53.3320,54.2427,55.0641,55.8231,56.5328,57.1615
1100,2240,1260,0,42.3546,43.1650,44.1220,45.1780,46.2967,47.4323,48.5369,49.6393,50.6908,51.6704,52.6122,53.4720,54.2688,55.0294,55.7118,56.3180
1100,2336,1314,0,41.6324,42.4774,43.4557,44.5149,45.6243,46.7331,47.8084,48.8748,49.8674,50.8318,51.7308,52.5628,53.3771,54.1173,54.7826,55.3733
1100,2432,1368,0,41.1512,42.0517,43.0750,44.1733,45.2995,46.3950,47.4966,48.5367,49.5288,50.4761,51.3523,52.2093,53.0027,53.7202,54.3607,54.9248
1100,2528,1422,0,40.5715,41.5075,42.5498,43.6690,44.7971,45.9013,46.9921,48.0127,49.0115,49.9419,50.8371,51.6912,52.4698,53.1695,53.7896,54.3955
1100,1280,720,1,56.2320,56.2239,56.4046,56.7384,57.1989,57.7638,58.4215,59.1468,59.9369,60.7693,61.6292,62.5033,63.3659,64.2364,65.0537,65.8334
1100,1376,774,1,51.8815,51.9583,52.2192,52.6310,53.1714,53.8223,54.5601,55.3847,56.2692,57.2055,58.1784,59.1813,60.1981,61.2061,62.1830,63.0957
1100,1472,828,1,49.1394,49.2970,49.6357,50.1246,50.7386,51.4610,52.2788,53.1707,54.1284,55.1287,56.1829,57.2487,58.3314,59.3803,60.3998,61.4138
1100,1568,882,1,46.9377,47.1672,47.5751,48.1294,48.8081,49.5899,50.4614,51.4044,52.3977,53.4528,54.5248,55.6149,56.6740,57.7394,58.7765,59.7326
1100,1664,936,1,45.1843,45.4849,45.9592,46.5789,47.3172,48.1532,49.0669,50.0413,51.0740,52.1285,53.1988,54.2378,55.2988,56.3184,57.2636,58.1414
1100,1760,990,1,44.0276,44.4054,44.9518,45.6376,46.4397,47.3304,48.2872,49.2993,50.3404,51.3992,52.4258,53.4777,54.4850,55.4205,56.3053,57.1265
1100,1856,1044,1,42.8903,43.3275,43.9308,44.6625,45.4972,46.4104,47.3723,48.3752,49.3930,50.3820,51.3901,52.3618,53.2684,54.1380,54.9493,55.6875
1100,1952,1098,1,42.0803,42.5756,43.2294,44.0049,44.8682,45.7854,46.7630,47.7477,48.7141,49.6872,50.6398,51.5331,52.3958,53.2085,53.9565,54.6611
1100,2048,1152,1,41.3556,41.9011,42.5933,43.3956,44.2724,45.2014,46.1535,47.1022,48.0424,48.9858,49.8772,50.7412,51.5677,52.3368,53.0720,53.7803
1100,2144,1206,1,40.6898,41.2792,42.0122,42.8407,43.7273,44.6593,45.5999,46.5137,47.4570,48.3531,49.2185,50.0600,50.8491,51.6067,52.3428,53.0225
1100,2240,1260,1,39.9585,40.5856,41.3407,42.1821,43.0813,44.0040,44.9156,45.8455,46.7564,47.6314,48.5007,49.3233,50.1127,50.8913,51.6152,52.2814
1100,2336,1314,1,39.3314,39.9952,40.7775,41.6342,42.5425,43.4643,44.3765,45.3040,46.1910,47.0772,47.9274,48.7370,49.5495,50.3091,51.0114,51.6528
1100,2432,1368,1,38.8146,39.5287,40.3534,41.2496,42.1818,43.1057,44.0576,44.9810,45.8864,46.7742,47.6177,48.4620,49.2634,50.0069,50.6880,51.3040
1100,2528,1422,1,38.2627,39.0200,39.8755,40.8067,41.7596,42.7109,43.6729,44.5956,45.5194,46.3996,47.2637,48.1043,48.8869,49.6058,50.2573,50.9040
1150,2560,1440,0,38.0174,38.9331,39.9483,41.0284,42.1087,43.1694,44.1991,45.1716,46.1173,47.0047,47.8787,48.7062,49.4666,50.1576,50.7882,51.4089
1150,1280,720,0,67.4404,67.1847,67.0811,67.0959,67.2011,67.3815,67.6223,67.9034,68.2176,68.5556,68.9038,69.2523,69.5953,69.9450,70.2648,70.5806
1150,1376,774,0,66.6492,66.5134,66.5265,66.6498,66.8638,67.1449,67.4699,67.8305,68.2099,68.5985,68.9798,69.3582,69.7245,70.0610,70.3781,70.6496
1150,1472,828,0,60.7650,60.9708,61.3506,61.8637,62.4766,63.1624,63.8967,64.6495,65.4044,66.1264,66.8256,67.4565,68.0344,68.5234,68.9390,69.3193
1150,1568,882,0,54.0076,54.3420,54.8628,55.5338,56.3285,57.2206,58.1922,59.2188,60.2712,61.3562,62.4153,63.4428,64.3797,65.2603,66.0462,66.6945
1150,1664,936,0,50.0849,50.4812,51.0606,51.7935,52.6511,53.6113,54.6521,55.7543,56.9144,58.0882,59.2652,60.3858,61.5011,62.5309,63.4356,64.2178
1150,1760,990,0,47.9866,48.4672,49.1276,49.9381,50.8755,51.9112,53.0216,54.1955,55.4024,56.6270,57.8067,58.9995,60.1144,61.1119,62.0069,62.7844
1150,1856,1044,0,46.4206,46.9823,47.7252,48.6109,49.6135,50.7076,51.8604,53.0630,54.2825,55.4630,56.6528,57.7769,58.7930,59.7255,60.5474,61.2455
1150,1952,1098,0,45.2040,45.8416,46.6562,47.6105,48.6688,49.7934,50.9922,52.2003,53.3823,54.5606,55.6932,56.7249,57.6823,58.5398,59.2828,59.9405
1150,2048,1152,0,44.4010,45.1181,46.0041,47.0207,48.1286,49.3011,50.5008,51.6897,52.8544,53.9999,55.0508,56.0302,56.9231,57.7089,58.4177,59.0627
1150,2144,1206,0,43.5370,44.3154,45.2612,46.3215,47.4521,48.6348,49.8193,50.9557,52.1047,53.1661,54.1554,55.0787,55.9045,56.6613,57.3625,57.9775
1150,2240,1260,0,42.8356,43.6782,44.6715,45.7672,46.9278,48.1054,49.2492,50.3874,51.4683,52.4693,53.4247,54.2897,55.0847,55.8372,56.5064,57.0955
1150,2336,1314,0,42.1492,43.0324,44.0526,45.1562,46.3105,47.4616,48.5740,49.6715,50.6865,51.6660,52.5718,53.4036,54.2120,54.9410,55.5910,56.1635
1150,2432,1368,0,41.5781,42.5110,43.5697,44.7048,45.8672,46.9954,48.1262,49.1893,50.1985,51.1573,52.0395,52.8983,53.6892,54.4008,55.0325,55.5857
1150,2528,1422,0,41.0590,42.0367,43.1234,44.2881,45.4587,46.5993,47.7194,48.7601,49.7715,50.7069,51.6013,52.4494,53.2176,53.9035,54.5075,55.0952
1150,1280,720,1,58.1419,58.1401,58.3277,58.6675,59.1312,59.6954,60.3465,61.0575,61.8232,62.6201,63.4309,64.2405,65.0244,65.7997,66.5087,67.1704
1150,1376,774,1,53.0390,53.1305,53.4076,53.8363,54.3940,55.0615,55.8144,56.6517,57.5456,58.4867,59.4586,60.4532,61.4531,62.4336,63.3723,64.2355
1150,1472,828,1,50.0864,50.2562,50.6085,51.1119,51.7411,52.4790,53.3123,54.2191,55.1908,56.2032,57.2673,58.3394,59.4240,60.4688,61.4772,62.4717
1150,1568,882,1,47.6215,47.8641,48.2867,48.8573,49.5536,50.3544,51.2463,52.2110,53.2270,54.3063,55.4027,56.5173,57.5993,58.6859,59.7400,60.7063
1150,1664,936,1,45.7759,46.0901,46.5797,47.2166,47.9741,48.8313,49.7685,50.7687,51.8299,52.9147,54.0171,55.0880,56.1813,57.2304,58.2000,59.0955
1150,1760,990,1,44.5631,44.9539,45.5151,46.2174,47.0380,47.9492,48.9285,49.9650,51.0323,52.1185,53.1722,54.2516,55.2841,56.2407,57.1418,57.9736
1150,1856,1044,1,43.4467,43.9058,44.5337,45.2928,46.1573,47.1027,48.0985,49.1368,50.1902,51.2134,52.2545,53.2554,54.1855,55.0728,55.8951,56.6373
1150,1952,1098,1,42.5416,43.0627,43.7458,44.5541,45.4534,46.4090,47.4277,48.4540,49.4606,50.4722,51.4594,52.3807,53.2652,54.0923,54.8473,55.5528
1150,2048,1152,1,41.8739,42.4485,43.1733,44.0112,44.9258,45.8940,46.8853,47.8713,48.8460,49.8204,50.7368,51.6200,52.4596,53.2354,53.9721,54.6772
1150,2144,1206,1,41.0873,41.7027,42.4643,43.3233,44.2415,45.2051,46.1759,47.1169,48.0852,49.0016,49.8828,50.7360,51.5323,52.2937,53.0303,53.7075
1150,2240,1260,1,40.4772,41.1410,41.9356,42.8179,43.7578,44.7190,45.6646,46.6244,47.5594,48.4523,49.3344,50.1640,50.9556,51.7324,52.4505,53.1078
1150,2336,1314,1,39.7517,40.4489,41.2667,42.1594,43.1029,44.0571,44.9974,45.9490,46.8549,47.7559,48.6164,49.4323,50.2483,51.0081,51.7077,52.3440
1150,2432,1368,1,39.2391,39.9849,40.8426,41.7718,42.7353,43.6865,44.6625,45.6050,46.5254,47.4247,48.2760,49.1258,49.9300,50.6738,51.3530,51.9654
1150,2528,1422,1,38.6721,39.4584,40.3437,41.3045,42.2846,43.2596,44.2418,45.1803,46.1170,47.0067,47.8779,48.7233,49.5082,50.2270,50.8765,51.5198
1200,2560,1440,0,38.4371,39.3839,40.4317,41.5443,42.6544,43.7408,44.7915,45.7800,46.7382,47.6343,48.5145,49.3457,50.1074,50.7973,51.4249,52.0414
1200,1280,720,0,67.4404,67.1847,67.0811,67.0959,67.2011,67.3815,67.6223,67.9034,68.2176,68.5556,68.9038,69.2523,69.5953,69.9450,70.2648,70.5806
1200,1376,774,0,66.9638,66.8041,66.7922,66.8907,67.0807,67.3394,67.6441,67.9867,68.3507,68.7263,69.0974,69.4681,69.8290,70.1629,70.4789,70.7516
1200,1472,828,0,63.3610,63.4948,63.7881,64.1986,64.6937,65.2468,65.8339,66.4304,67.0233,67.5827,68.1244,68.6093,69.0584,69.4405,69.7695,70.0839
1200,1568,882,0,55.8314,56.1772,56.7080,57.3862,58.1837,59.0723,60.0321,61.0360,62.0521,63.0850,64.0735,65.0122,65.8445,66.6079,67.2696,67.7964
1200,1664,936,0,51.4924,51.9101,52.5119,53.2674,54.1466,55.1260,56.1822,57.2941,58.4568,59.6231,60.7804,61.8670,62.9321,63.8962,64.7239,65.4216
1200,1760,990,0,49.0578,49.5595,50.2426,51.0766,52.0378,53.0966,54.2283,55.4208,56.6418,57.8743,59.0528,60.2343,61.3252,62.2865,63.1339,63.8567
1200,1856,1044,0,47.0657,47.6451,48.4079,49.3158,50.3428,51.4640,52.6462,53.8804,55.1328,56.3448,57.5645,58.7123,59.7431,60.6793,61.4930,62.1721
1200,1952,1098,0,45.7924,46.4480,47.2830,48.2598,49.3427,50.4938,51.7215,52.9595,54.1713,55.3785,56.5366,57.5876,58.5567,59.4172,60.1547,60.7996
1200,2048,1152,0,44.9984,45.7409,46.6555,47.7039,48.8461,50.0551,51.2919,52.5170,53.7150,54.8892,55.9604,56.9508,57.8448,58.6220,59.3143,59.9366
1200,2144,1206,0,44.0787,44.8849,45.8624,46.9578,48.1261,49.3483,50.5724,51.7451,52.9277,54.0148,55.0211,55.9522,56.7763,57.5231,58.2074,58.7999
1200,2240,1260,0,43.3168,44.1876,45.2127,46.3434,47.5412,48.7564,49.9357,51.1067,52.2150,53.2362,54.2048,55.0750,55.8683,56.6130,57.2693,57.8416
1200,2336,1314,0,42.6133,43.5359,44.6004,45.7519,46.9557,48.1544,49.3091,50.4425,51.4838,52.4807,53.3946,54.2263,55.0280,55.7443,56.3773,56.9299
1200,2432,1368,0,42.0638,43.0339,44.1333,45.3112,46.5157,47.6817,48.8455,49.9336,50.9601,51.9288,52.8138,53.6697,54.4524,55.1515,55.7674,56.3028
1200,2528,1422,0,41.4684,42.4780,43.5990,44.7990,46.0031,47.1732,48.3178,49.3765,50.4004,51.3427,52.2393,53.0856,53.8484,54.5261,55.1197,55.6953
1200,1280,720,1,59.9877,59.9776,60.1544,60.4798,60.9240,61.4628,62.0810,62.7503,63.4640,64.1984,64.9351,65.6589,66.3488,67.0205,67.6223,68.1773
1200,1376,774,1,54.2345,54.3370,54.6261,55.0669,55.6361,56.3139,57.0747,57.9168,58.8114,59.7479,60.7084,61.6834,62.6543,63.5945,64.4824,65.2841
1200,1472,828,1,51.0837,51.2679,51.6363,52.1570,52.8040,53.5598,54.4102,55.3327,56.3179,57.3403,58.4104,59.4825,60.5600,61.5887,62.5706,63.5274
1200,1568,882,1,48.3728,48.6276,49.0636,49.6487,50.3603,51.1772,52.0856,53.0671,54.0998,55.1958,56.3078,57.4366,58.5299,59.6245,60.6817,61.6443
1200,1664,936,1,46.5141,46.8426,47.3481,48.0024,48.7786,49.6557,50.6138,51.6359,52.7197,53.8271,54.9515,56.0420,57.1526,58.2141,59.1894,60.0829
1200,1760,990,1,45.1744,45.5824,46.1629,46.8867,47.7309,48.6676,49.6743,50.7402,51.8381,52.9557,54.0395,55.1483,56.2059,57.1817,58.0949,58.9311
1200,1856,1044,1,43.9461,44.4241,45.0738,45.8574,46.7494,47.7254,48.7544,49.8285,50.9194,51.9795,53.0575,54.0920,55.0499,55.9587,56.7947,57.5424
1200,1952,1098,1,42.9797,43.5185,44.2220,45.0531,45.9776,46.9604,48.0087,49.0656,50.1025,51.1443,52.1595,53.1046,54.0084,54.8496,55.6128,56.3213
1200,2048,1152,1,42.3617,42.9688,43.7301,44.6085,45.5667,46.5807,47.6183,48.6490,49.6652,50.6768,51.6227,52.5279,53.3814,54.1631,54.8987,55.5970
1200,2144,1206,1,41.5100,42.1531,42.9456,43.8380,44.7910,45.7901,46.7953,47.7678,48.7656,49.7065,50.6075,51.4758,52.2819,53.0490,53.7874,54.4627
1200,2240,1260,1,40.9159,41.6141,42.4460,43.3675,44.3467,45.3452,46.3239,47.3126,48.2706,49.1801,50.0732,50.9080,51.7003,52.4737,53.1849,53.8324
1200,2336,1314,1,40.1713,40.8986,41.7485,42.6741,43.6498,44.6337,45.5999,46.5737,47.4968,48.4112,49.2808,50.1022,50.9209,51.6802,52.3766,53.0076
1200,2432,1368,1,39.6772,40.4588,41.3544,42.3219,43.3219,44.3056,45.3102,46.2756,47.2136,48.1256,48.9850,49.8393,50.6441,51.3851,52.0585,52.6627
1200,2528,1422,1,39.0953,39.9121,40.8289,41.8210,42.8301,43.8302,44.8335,45.7883,46.7379,47.6369,48.5148,49.3643,50.1508,50.8689,51.5156,52.1548
1250,2560,1440,0,38.8406,39.8180,40.8981,42.0430,43.1828,44.2945,45.3658,46.3699,47.3399,48.2441,49.1300,49.9642,50.7264,51.4147,52.0389,52.6506
1250,1280,720,0,67.4404,67.1847,67.0811,67.0959,67.2011,67.3815,67.6223,67.9034,68.2176,68.5556,68.9038,69.2523,69.5953,69.9450,70.2648,70.5806
1250,1376,774,0,67.0619,66.8930,66.8716,66.9608,67.1422,67.3931,67.6911,68.0280,68.3875,68.7598,69.1285,69.4980,69.8585,70.1930,70.5103,70.7850
1250,1472,828,0,65.3557,65.3856,65.5623,65.8452,66.2062,66.6211,67.0686,67.5302,67.9956,68.4384,68.8771,69.2749,69.6539,69.9839,70.2751,70.5656
1250,1568,882,0,57.9047,58.2548,58.7859,59.4585,60.2414,61.1033,62.0216,62.9663,63.9023,64.8336,65.6993,66.4986,67.1831,67.7972,68.3170,68.7191
1250,1664,936,0,52.6965,53.1326,53.7535,54.5279,55.4247,56.4196,57.4879,58.6069,59.7706,60.9290,62.0679,63.1235,64.1439,65.0500,65.8110,66.4361
1250,1760,990,0,49.9156,50.4283,51.1233,51.9700,52.9443,54.0166,55.1619,56.3677,57.6008,58.8435,60.0282,61.2109,62.2955,63.2422,64.0663,64.7590
1250,1856,1044,0,47.7212,48.3125,49.0885,50.0105,51.0529,52.1907,53.3907,54.6440,55.9163,57.1473,58.3850,59.5463,60.5836,61.5181,62.3210,62.9809
1250,1952,1098,0,46.4643,47.1410,47.9993,49.0016,50.1120,51.2920,52.5503,53.8188,55.0591,56.2919,57.4701,58.5324,59.5034,60.3558,61.0761,61.6970
1250,2048,1152,0,45.4979,46.2585,47.1934,48.2645,49.4317,50.6678,51.9334,53.1877,54.4139,55.6137,56.7048,57.7082,58.6072,59.3817,60.0645,60.6721
1250,2144,1206,0,44.5646,45.3937,46.3970,47.5208,48.7195,49.9736,51.2293,52.4314,53.6411,54.7493,55.7700,56.7079,57.5311,58.2705,58.9415,59.5165
1250,2240,1260,0,43.8032,44.7026,45.7601,46.9262,48.1618,49.4151,50.6300,51.8339,52.9689,54.0092,54.9892,55.8624,56.6513,57.3855,58.0260,58.5789
1250,2336,1314,0,43.0580,44.0116,45.1110,46.3002,47.5432,48.7801,49.9692,51.1323,52.1956,53.2071,54.1278,54.9591,55.7545,56.4595,57.0774,57.6122
1250,2432,1368,0,42.5325,43.5402,44.6813,45.9032,47.1516,48.3576,49.5563,50.6709,51.7151,52.6932,53.5796,54.4306,55.2028,55.8870,56.4850,57.0008
1250,2528,1422,0,41.8870,42.9277,44.0822,45.3171,46.5545,47.7542,48.9237,50.0005,51.0370,51.9859,52.8842,53.7279,54.4842,55.1525,55.7346,56.2967
1250,1280,720,1,62.4898,62.4468,62.5835,62.8596,63.2434,63.7101,64.2428,64.8130,65.4126,66.0213,66.6216,67.2009,67.7456,68.2708,68.7338,69.1618
1250,1376,774,1,55.4669,55.5788,55.8777,56.3280,56.9057,57.5901,58.3547,59.1966,60.0858,61.0103,61.9506,62.8960,63.8265,64.7143,65.5399,66.2704
1250,1472,828,1,52.0301,52.2271,52.6093,53.1443,53.8056,54.5751,55.4381,56.3713,57.3644,58.3908,59.4601,60.5248,61.5873,62.5919,63.5400,64.4524
1250,1568,882,1,49.2586,49.5298,49.9838,50.5881,51.3196,52.1564,53.0844,54.0845,55.1339,56.2444,57.3670,58.5015,59.5936,60.6794,61.7183,62.6527
1250,1664,936,1,47.1690,47.5140,48.0380,48.7127,49.5110,50.4121,51.3961,52.4457,53.5590,54.6967,55.8518,56.9713,58.1089,59.1920,60.1809,61.0784
1250,1760,990,1,45.7103,46.1323,46.7288,47.4705,48.3350,49.2947,50.3269,51.4212,52.5500,53.7005,54.8174,55.9599,57.0483,58.0492,58.9805,59.8263
1250,1856,1044,1,44.4045,44.8961,45.5613,46.3625,47.2741,48.2718,49.3246,50.4246,51.5428,52.6303,53.7361,54.7963,55.7759,56.7018,57.5491,58.3018
1250,1952,1098,1,43.4662,44.0271,44.7556,45.6147,46.5698,47.5854,48.6688,49.7615,50.8334,51.9089,52.9546,53.9245,54.8475,55.7009,56.4693,57.1771
1250,2048,1152,1,42.7723,43.4024,44.1901,45.0980,46.0885,47.1372,48.2106,49.2768,50.3268,51.3697,52.3414,53.2667,54.1339,54.9228,55.6600,56.3548
1250,2144,1206,1,41.9917,42.6641,43.4895,44.4174,45.4074,46.4443,47.4859,48.4913,49.5195,50.4849,51.4044,52.2854,53.0981,53.8665,54.6017,55.2696
1250,2240,1260,1,41.2738,41.9952,42.8526,43.8012,44.8082,45.8339,46.8376,47.8492,48.8266,49.7516,50.6568,51.4998,52.2969,53.0725,53.7833,54.4280
1250,2336,1314,1,40.6407,41.4032,42.2907,43.2547,44.2680,45.2860,46.2813,47.2792,48.2200,49.1467,50.0234,50.8469,51.6641,52.4182,53.1064,53.7268
1250,2432,1368,1,40.0537,40.8636,41.7894,42.7875,43.8168,44.8264,45.8538,46.8372,47.7892,48.7114,49.5773,50.4354,51.2412,51.9805,52.6501,53.2486
1250,2528,1422,1,39.4941,40.3441,41.2956,42.3226,43.3641,44.3926,45.4200,46.3932,47.3571,48.2659,49.1503,50.0034,50.7905,51.5065,52.1491,52.7826
