size_kb,width,height,444,h_100_cents_psnr_db,h_112_cents_psnr_db,h_125_cents_psnr_db,h_137_cents_psnr_db,h_150_cents_psnr_db,h_162_cents_psnr_db,h_175_cents_psnr_db,h_187_cents_psnr_db,h_200_cents_psnr_db,h_212_cents_psnr_db,h_225_cents_psnr_db,h_237_cents_psnr_db,h_250_cents_psnr_db,h_262_cents_psnr_db,h_275_cents_psnr_db,h_287_cents_psnr_db
75,3456,1944,1,20.7205,20.6920,20.7350,20.8208,20.9437,21.0866,21.2526,21.4252,21.6019,21.7954,21.9924,22.1882,22.3824,22.5744,22.7639,22.9510
75,3520,1980,0,20.7147,20.6937,20.7464,20.8394,20.9661,21.1159,21.2848,21.4600,21.6410,21.8399,22.0383,22.2355,22.4308,22.6238,22.8143,23.0022
75,3520,1980,1,20.7130,20.6918,20.7443,20.8372,20.9637,21.1133,21.2820,21.4571,21.6379,21.8366,22.0349,22.2319,22.4271,22.6200,22.8103,22.9981
75,3584,2016,0,20.7024,20.6838,20.7382,20.8329,20.9581,21.1101,21.2774,21.4510,21.6358,21.8335,22.0311,22.2276,22.4225,22.6153,22.8058,22.9940
75,3584,2016,1,20.7017,20.6829,20.7372,20.8318,20.9569,21.1087,21.2759,21.4494,21.6341,21.8316,22.0290,22.2255,22.4202,22.6129,22.8033,22.9913
75,3648,2052,0,20.6780,20.6640,20.7180,20.8146,20.9387,21.0929,21.2586,21.4307,21.6187,21.8140,22.0090,22.2028,22.3947,22.5845,22.7719,22.9570
75,3648,2052,1,20.6760,20.6618,20.7157,20.8122,20.9362,21.0902,21.2559,21.4278,21.6157,21.8110,22.0059,22.1996,22.3914,22.5811,22.7685,22.9535
75,3712,2088,0,20.6399,20.6291,20.6811,20.7776,20.9002,21.0525,21.2146,21.3832,21.5726,21.7646,21.9567,22.1480,22.3378,22.5257,22.7117,22.8954
75,3712,2088,1,20.6399,20.6291,20.6811,20.7776,20.9002,21.0525,21.2146,21.3831,21.5725,21.7646,21.9567,22.1480,22.3377,22.5257,22.7116,22.8954
75,3776,2124,0,20.5976,20.5887,20.6381,20.7336,20.8561,21.0048,21.1635,21.3323,21.5196,21.7085,21.8975,22.0858,22.2728,22.4583,22.6419,22.8236
75,3776,2124,1,20.5963,20.5873,20.6365,20.7319,20.8542,21.0029,21.1614,21.3301,21.5173,21.7060,21.8949,22.0831,22.2700,22.4554,22.6389,22.8206
75,3840,2160,0,20.5916,20.5934,20.6468,20.7413,20.8653,21.0124,21.1701,21.3431,21.5307,21.7203,21.9106,22.1007,22.2898,22.4776,22.6637,22.8481
75,3840,2160,1,20.5918,20.5937,20.6471,20.7417,20.8657,21.0128,21.1706,21.3436,21.5312,21.7208,21.9111,22.1012,22.2903,22.4781,22.6643,22.8487
100,1280,720,0,26.8776,26.4296,26.1128,25.9001,25.7723,25.7139,25.7158,25.7661,25.8612,25.9926,26.1554,26.3461,26.5574,26.7973,27.0500,27.3213
100,1280,720,1,26.6411,26.1869,25.8634,25.6435,25.5079,25.4414,25.4347,25.4760,25.5617,25.6833,25.8360,26.0162,26.2167,26.4453,26.6864,26.9459
100,1344,756,0,26.4230,26.0078,25.7206,25.5361,25.4351,25.4024,25.4291,25.5039,25.6204,25.7727,25.9555,26.1609,26.3974,26.6480,26.9178,27.1959
100,1344,756,1,26.2354,25.8139,25.5198,25.3279,25.2192,25.1782,25.1960,25.2617,25.3685,25.5107,25.6830,25.8774,26.1023,26.3411,26.5985,26.8639
100,1408,792,0,26.2244,25.8389,25.5821,25.4267,25.3537,25.3486,25.4005,25.5001,25.6406,25.8154,26.0149,26.2487,26.4979,26.7678,27.0462,27.3381
100,1408,792,1,26.0715,25.6796,25.4158,25.2530,25.1720,25.1585,25.2014,25.2915,25.4219,25.5862,25.7748,25.9969,26.2341,26.4915,26.7570,27.0354
100,1472,828,0,26.0225,25.6632,25.4301,25.2971,25.2447,25.2591,25.3299,25.4459,25.6013,25.7872,26.0055,26.2438,26.5044,26.7749,27.0589,27.3670
100,1472,828,1,25.8847,25.5191,25.2791,25.1390,25.0788,25.0850,25.1472,25.2541,25.4000,25.5759,25.7837,26.0112,26.2606,26.5195,26.7917,27.0872
100,1536,864,0,25.8552,25.5234,25.3166,25.2086,25.1806,25.2182,25.3097,25.4463,25.6200,25.8255,26.0588,26.3140,26.5825,26.8630,27.1709,27.4823
100,1536,864,1,25.7437,25.4066,25.1939,25.0797,25.0450,25.0754,25.1594,25.2879,25.4532,25.6497,25.8735,26.1187,26.3768,26.6466,26.9429,27.2424
100,1600,900,0,25.7226,25.4125,25.2253,25.1349,25.1229,25.1759,25.2800,25.4276,25.6072,25.8234,26.0603,26.3147,26.5775,26.8724,27.1711,27.4712
100,1600,900,1,25.6220,25.3060,25.1124,25.0151,24.9958,25.0411,25.1369,25.2759,25.4464,25.6530,25.8800,26.1240,26.3764,26.6601,26.9474,27.2360
100,1664,936,0,25.5008,25.2149,25.0503,24.9821,24.9903,25.0604,25.1805,25.3414,25.5399,25.7636,26.0106,26.2676,26.5522,26.8474,27.1447,27.4474
100,1664,936,1,25.3955,25.1030,24.9313,24.8555,24.8557,24.9174,25.0286,25.1802,25.3690,25.5827,25.8194,26.0659,26.3395,26.6235,26.9096,27.2011
100,1728,972,0,25.3822,25.1128,24.9627,24.9062,24.9250,25.0033,25.1305,25.2953,25.4955,25.7207,25.9605,26.2215,26.5017,26.7849,27.0717,27.3705
100,1728,972,1,25.2911,25.0158,24.8594,24.7962,24.8080,24.8790,24.9985,25.1554,25.3473,25.5641,25.7953,26.0475,26.3187,26.5930,26.8709,27.1608
100,1792,1008,0,25.2481,24.9979,24.8654,24.8248,24.8575,24.9478,25.0839,25.2625,25.4686,25.6969,25.9396,26.2122,26.4892,26.7676,27.0612,27.3530
100,1792,1008,1,25.1556,24.9000,24.7617,24.7151,24.7414,24.8251,24.9543,25.1258,25.3247,25.5456,25.7809,26.0458,26.3151,26.5861,26.8720,27.1563
100,1856,1044,0,25.0994,24.8607,24.7381,24.7045,24.7418,24.8358,24.9726,25.1474,25.3505,25.5678,25.8142,26.0726,26.3339,26.6065,26.8825,27.1551
100,1856,1044,1,25.0155,24.7708,24.6418,24.6015,24.6317,24.7182,24.8474,25.0142,25.2090,25.4181,25.6558,25.9057,26.1584,26.4225,26.6900,26.9545
100,1920,1080,0,24.2817,24.0861,24.0025,24.0074,24.0794,24.2027,24.3718,24.5714,24.7931,25.0340,25.2991,25.5673,25.8417,26.1246,26.4038,26.6776
100,1920,1080,1,24.2226,24.0226,23.9343,23.9341,24.0008,24.1187,24.2820,24.4756,24.6913,24.9261,25.1849,25.4468,25.7149,25.9914,26.2644,26.5323
100,1984,1116,0,23.9927,23.8145,23.7469,23.7639,23.8468,23.9787,24.1541,24.3594,24.5800,24.8328,25.0944,25.3579,25.6369,25.9132,26.1852,26.4653
100,1984,1116,1,23.9428,23.7604,23.6882,23.7005,23.7782,23.9048,24.0747,24.2743,24.4890,24.7357,24.9910,25.2484,25.5210,25.7912,26.0570,26.3309
100,2048,1152,0,23.8059,23.6436,23.5893,23.6179,23.7093,23.8512,24.0305,24.2357,24.4632,24.7151,24.9709,25.2370,25.5083,25.7760,26.0468,26.3218
100,2048,1152,1,23.7548,23.5884,23.5299,23.5540,23.6408,23.7779,23.9522,24.1525,24.3751,24.6219,24.8727,25.1340,25.4005,25.6636,25.9300,26.2008
100,2112,1188,0,23.5643,23.4145,23.3711,23.4076,23.5028,23.6512,23.8324,24.0332,24.2675,24.5123,24.7623,25.0259,25.2873,25.5463,25.8166,26.0801
100,2112,1188,1,23.5217,23.3687,23.3219,23.3549,23.4464,23.5912,23.7685,23.9655,24.1960,24.4369,24.6832,24.9431,25.2009,25.4563,25.7231,25.9834
100,2176,1224,0,23.3042,23.1687,23.1372,23.1837,23.2887,23.4405,23.6250,23.8328,24.0693,24.3115,24.5665,24.8262,25.0832,25.3487,25.6139,25.8720
100,2176,1224,1,23.2554,23.1160,23.0804,23.1227,23.2232,23.3706,23.5505,23.7538,23.9857,24.2233,24.4739,24.7292,24.9821,25.2435,25.5048,25.7593
100,2240,1260,0,23.1363,23.0169,22.9989,23.0565,23.1731,23.3322,23.5179,23.7368,23.9717,24.2136,24.4698,24.7245,24.9807,25.2450,25.5027,25.7529
100,2240,1260,1,23.0921,22.9696,22.9484,23.0027,23.1158,23.2715,23.4539,23.6694,23.9011,24.1398,24.3929,24.6447,24.8982,25.1598,25.4150,25.6630
100,2304,1296,0,22.9913,22.8862,22.8803,22.9456,23.0724,23.2376,23.4273,23.6535,23.8871,24.1343,24.3875,24.6385,24.9008,25.1604,25.4132,25.6582
100,2304,1296,1,22.9585,22.8509,22.8423,22.9048,23.0287,23.1911,23.3779,23.6012,23.8319,24.0762,24.3267,24.5750,24.8346,25.0917,25.3420,25.5848
100,2368,1332,0,22.8131,22.7225,22.7293,22.8067,22.9396,23.1090,23.3096,23.5355,23.7689,24.0195,24.2694,24.5227,24.7832,25.0373,25.2840,25.5229
100,2368,1332,1,22.7801,22.6869,22.6910,22.7657,22.8958,23.0624,23.2603,23.4834,23.7142,23.9622,24.2096,24.4606,24.7188,24.9708,25.2157,25.4529
100,2432,1368,0,22.6744,22.5973,22.6143,22.7016,22.8403,23.0102,23.2198,23.4438,23.6809,23.9276,24.1727,24.4298,24.6844,24.9324,25.1731,25.4060
100,2432,1368,1,22.6451,22.5655,22.5800,22.6646,22.8007,22.9680,23.1749,23.3962,23.6308,23.8749,24.1176,24.3723,24.6246,24.8704,25.1091,25.3401
100,2496,1404,0,22.4976,22.4322,22.4583,22.5554,22.7006,22.8773,23.0921,23.3161,23.5590,23.8044,24.0535,24.3113,24.5636,24.8091,25.0471,25.2901
100,2496,1404,1,22.4748,22.4077,22.4319,22.5272,22.6704,22.8453,23.0581,23.2802,23.5212,23.7648,24.0121,24.2682,24.5188,24.7627,24.9993,25.2408
100,2560,1440,0,22.3874,22.3313,22.3633,22.4653,22.6119,22.7949,23.0058,23.2293,23.4683,23.7075,23.9581,24.2090,24.4540,24.6923,24.9265,25.1714
100,2560,1440,1,22.3675,22.3097,22.3400,22.4402,22.5852,22.7663,22.9755,23.1974,23.4348,23.6725,23.9216,24.1710,24.4147,24.6518,24.8850,25.1288
100,2624,1476,0,22.2994,22.2528,22.2940,22.4006,22.5472,22.7375,22.9465,23.1731,23.4088,23.6474,23.8987,24.1455,24.3864,24.6207,24.8625,25.1035
100,2624,1476,1,22.2757,22.2273,22.2668,22.3716,22.5165,22.7051,22.9125,23.1376,23.3718,23.6090,23.8591,24.1046,24.3445,24.5778,24.8188,25.0590
100,2688,1512,0,22.1452,22.1093,22.1599,22.2724,22.4235,22.6197,22.8285,23.0598,23.2940,23.5382,23.7872,24.0313,24.2695,24.5052,24.7513,24.9898
100,2688,1512,1,22.1232,22.0855,22.1343,22.2450,22.3943,22.5887,22.7958,23.0254,23.2581,23.5007,23.7483,23.9911,24.2281,24.4628,24.7078,24.9454
100,2752,1548,0,22.0733,22.0430,22.0984,22.2122,22.3679,22.5600,22.7685,22.9945,23.2224,23.4668,23.7088,23.9459,24.1772,24.4164,24.6555,24.8871
100,2752,1548,1,22.0559,22.0243,22.0783,22.1907,22.3451,22.5360,22.7433,22.9680,23.1950,23.4384,23.6794,23.9157,24.1463,24.3849,24.6234,24.8545
100,2816,1584,0,21.9936,21.9699,22.0335,22.1513,22.3153,22.5076,22.7208,22.9459,23.1786,23.4226,23.6632,23.8990,24.1320,24.3772,24.6152,24.8461
100,2816,1584,1,21.9651,21.9396,22.0012,22.1173,22.2797,22.4704,22.6822,22.9061,23.1377,23.3807,23.6205,23.8556,24.0881,24.3328,24.5705,24.8011
100,2880,1620,0,21.8708,21.8543,21.9211,22.0381,22.2077,22.3982,22.6143,22.8375,23.0748,23.3171,23.5561,23.7905,24.0318,24.2757,24.5128,24.7430
100,2880,1620,1,21.8493,21.8316,21.8973,22.0132,22.1819,22.3716,22.5869,22.8095,23.0462,23.2880,23.5267,23.7609,24.0020,24.2457,24.4827,24.7128
100,2944,1656,0,21.8120,21.8060,21.8790,22.0022,22.1763,22.3705,22.5880,22.8106,23.0529,23.2937,23.5313,23.7644,24.0134,24.2562,24.4924,24.7220
100,2944,1656,1,21.7900,21.7827,21.8545,21.9767,22.1497,22.3431,22.5598,22.7817,23.0234,23.2638,23.5010,23.7339,23.9827,24.2254,24.4615,24.6911
100,3008,1692,0,21.7552,21.7591,21.8389,21.9715,22.1473,22.3467,22.5640,22.7914,23.0322,23.2710,23.5062,23.7453,23.9915,24.2312,24.4642,24.6906
100,3008,1692,1,21.7409,21.7437,21.8224,21.9539,22.1287,22.3270,22.5431,22.7696,23.0093,23.2472,23.4815,23.7197,23.9650,24.2038,24.4360,24.6616
100,3072,1728,0,21.6937,21.6999,21.7792,21.9141,22.0853,22.2839,22.4960,22.7239,22.9593,23.1931,23.4236,23.6666,23.9083,24.1440,24.3735,24.5968
100,3072,1728,1,21.6832,21.6885,21.7668,21.9007,22.0709,22.2685,22.4797,22.7066,22.9411,23.1740,23.4037,23.6457,23.8866,24.1215,24.3502,24.5728
100,3136,1764,0,21.6435,21.6576,21.7400,21.8812,22.0515,22.2523,22.4618,22.6920,22.9239,23.1539,23.3841,23.6276,23.8656,24.0979,24.3242,24.5447
100,3136,1764,1,21.6348,21.6482,21.7298,21.8702,22.0397,22.2398,22.4486,22.6780,22.9093,23.1387,23.3683,23.6112,23.8487,24.0804,24.3063,24.5263
100,3200,1800,0,21.5804,21.6003,21.6827,21.8285,22.0007,22.1999,22.4107,22.6398,22.8692,23.0967,23.3320,23.5728,23.8081,24.0378,24.2617,24.4799
100,3200,1800,1,21.5680,21.5870,21.6686,21.8136,21.9851,22.1836,22.3939,22.6225,22.8514,23.0785,23.3135,23.5540,23.7892,24.0187,24.2425,24.4606
100,3264,1836,0,21.5745,21.6021,21.6940,21.8426,22.0201,22.2199,22.4357,22.6642,22.8924,23.1188,23.3604,23.6002,23.8347,24.0638,24.2874,24.5056
100,3264,1836,1,21.5632,21.5902,21.6816,21.8297,22.0068,22.2062,22.4217,22.6499,22.8780,23.1043,23.3457,23.5854,23.8199,24.0490,24.2726,24.4908
100,3328,1872,0,21.5174,21.5447,21.6389,21.7838,21.9614,22.1578,22.3753,22.6010,22.8272,23.0560,23.2989,23.5374,23.7711,23.9997,24.2230,24.4413
100,3328,1872,1,21.5070,21.5336,21.6273,21.7717,21.9488,22.1448,22.3619,22.5873,22.8132,23.0417,23.2844,23.5228,23.7563,23.9848,24.2080,24.4261
100,3392,1908,0,21.5098,21.5434,21.6458,21.7928,21.9753,22.1724,22.3949,22.6205,22.8463,23.0813,23.3234,23.5610,23.7936,24.0211,24.2434,24.4608
100,3392,1908,1,21.5032,21.5363,21.6382,21.7848,21.9668,22.1635,22.3855,22.6106,22.8360,23.0706,23.3123,23.5494,23.7817,24.0088,24.2307,24.4477
100,3456,1944,0,21.4806,21.5134,21.6167,21.7603,21.9392,22.1348,22.3516,22.5714,22.7917,23.0277,23.2644,23.4971,23.7252,23.9485,24.1671,24.3810
100,3456,1944,1,21.4754,21.5076,21.6105,21.7535,21.9319,22.1270,22.3433,22.5627,22.7825,23.0181,23.2544,23.4866,23.7143,23.9373,24.1555,24.3691
100,3520,1980,0,21.4777,21.5175,21.6301,21.7802,21.9613,22.1627,22.3805,22.6009,22.8236,23.0633,23.2991,23.5306,23.7574,23.9791,24.1961,24.4083
100,3520,1980,1,21.4718,21.5109,21.6228,21.7721,21.9525,22.1532,22.3702,22.5898,22.8118,23.0507,23.2858,23.5166,23.7427,23.9638,24.1800,24.3917
100,3584,2016,0,21.4636,21.5032,21.6146,21.7633,21.9395,22.1399,22.3525,22.5678,22.7918,23.0270,23.2591,23.4873,23.7113,23.9309,24.1461,24.3571
100,3584,2016,1,21.4589,21.4981,21.6092,21.7574,21.9333,22.1334,22.3456,22.5606,22.7843,23.0192,23.2510,23.4789,23.7026,23.9220,24.1370,24.3477
100,3648,2052,0,21.4350,21.4784,21.5881,21.7378,21.9116,22.1137,22.3238,22.5368,22.7641,22.9964,23.2255,23.4506,23.6714,23.8878,24.0999,24.3079
100,3648,2052,1,21.4304,21.4734,21.5827,21.7319,21.9055,22.1071,22.3170,22.5296,22.7567,22.9888,23.2176,23.4426,23.6632,23.8795,24.0915,24.2994
100,3712,2088,0,21.3954,21.4427,21.5505,21.7003,21.8727,22.0729,22.2793,22.4885,22.7178,22.9468,23.1730,23.3957,23.6146,23.8294,24.0404,24.2475
100,3712,2088,1,21.3923,21.4394,21.5471,21.6967,21.8690,22.0691,22.2753,22.4845,22.7137,22.9427,23.1689,23.3916,23.6104,23.8253,24.0362,24.2433
100,3776,2124,0,21.3473,21.3979,21.5042,21.6545,21.8286,22.0268,22.2312,22.4428,22.6719,22.8994,23.1243,23.3458,23.5637,23.7778,23.9883,24.1951
100,3776,2124,1,21.3431,21.3935,21.4995,21.6496,21.8234,22.0213,22.2256,22.4369,22.6659,22.8932,23.1179,23.3393,23.5570,23.7710,23.9813,24.1881
100,3840,2160,0,21.3705,21.4346,21.5462,21.6955,21.8707,22.0661,22.2681,22.4830,22.7105,22.9369,23.1611,23.3822,23.6000,23.8143,24.0251,24.2323
100,3840,2160,1,21.3678,21.4318,21.5433,21.6925,21.8676,22.0629,22.2649,22.4797,22.7072,22.9335,23.1576,23.3786,23.5964,23.8105,24.0212,24.2284
125,1280,720,0,27.6976,27.2627,26.9608,26.7644,26.6540,26.6142,26.6356,26.7061,26.8223,26.9755,27.1608,27.3746,27.6092,27.8737,28.1509,28.4475
125,1280,720,1,27.3226,26.8801,26.5695,26.3636,26.2428,26.1918,26.2014,26.2595,26.3628,26.5024,26.6736,26.8728,27.0926,27.3413,27.6026,27.8828
125,1344,756,0,27.1734,26.7744,26.5047,26.3391,26.2582,26.2466,26.2954,26.3933,26.5337,26.7106,26.9189,27.1502,27.4139,27.6920,27.9900,28.2965
125,1344,756,1,26.8527,26.4469,26.1698,25.9961,25.9066,25.8860,25.9252,26.0132,26.1432,26.3096,26.5069,26.7270,26.9790,27.2453,27.5313,27.8256
125,1408,792,0,26.9903,26.6247,26.3895,26.2573,26.2089,26.2298,26.3090,26.4372,26.6075,26.8134,27.0448,27.3122,27.5958,27.9013,28.2159,28.5449
125,1408,792,1,26.7097,26.3362,26.0922,25.9508,25.8925,25.9030,25.9713,26.0880,26.2464,26.4398,26.6585,26.9125,27.1824,27.4738,27.7741,28.0885
125,1472,828,0,26.6968,26.3596,26.1505,26.0433,26.0182,26.0616,26.1630,26.3111,26.5002,26.7210,26.9760,27.2524,27.5526,27.8636,28.1894,28.5418
125,1472,828,1,26.4682,26.1231,25.9054,25.7889,25.7540,25.7869,25.8773,26.0139,26.1909,26.3992,26.6411,26.9039,27.1900,27.4865,27.7976,28.1342
125,1536,864,0,26.5005,26.1929,26.0121,25.9320,25.9336,26.0027,26.1275,26.2991,26.5095,26.7535,27.0270,27.3241,27.6358,27.9608,28.3161,28.6760
125,1536,864,1,26.2893,25.9733,25.7836,25.6939,25.6853,25.7435,25.8568,26.0163,26.2141,26.4448,26.7044,26.9870,27.2838,27.5935,27.9324,28.2755
125,1600,900,0,26.3229,26.0396,25.8812,25.8216,25.8425,25.9305,26.0714,26.2579,26.4779,26.7370,27.0183,27.3186,27.6284,27.9736,28.3235,28.6755
125,1600,900,1,26.1587,25.8675,25.7005,25.6316,25.6425,25.7199,25.8496,26.0242,26.2317,26.4776,26.7451,27.0311,27.3261,27.6555,27.9892,28.3247
125,1664,936,0,26.0728,25.8159,25.6824,25.6475,25.6911,25.7988,25.9585,26.1610,26.4034,26.6728,26.9674,27.2731,27.6092,27.9574,28.3084,28.6661
125,1664,936,1,25.9200,25.6547,25.5122,25.4677,25.5011,25.5979,25.7460,25.9365,26.1661,26.4222,26.7029,26.9943,27.3154,27.6481,27.9833,28.3248
125,1728,972,0,26.0008,25.7642,25.6492,25.6302,25.6888,25.8090,25.9802,26.1909,26.4391,26.7140,27.0045,27.3181,27.6528,27.9909,28.3329,28.6884
125,1728,972,1,25.8558,25.6121,25.4895,25.4622,25.5120,25.6229,25.7843,25.9847,26.2219,26.4855,26.7643,27.0656,27.3875,27.7124,28.0410,28.3826
125,1792,1008,0,25.8728,25.6600,25.5675,25.5694,25.6470,25.7847,25.9702,26.2007,26.4604,26.7438,27.0425,27.3740,27.7101,28.0473,28.4014,28.7528
125,1792,1008,1,25.7612,25.5410,25.4404,25.4336,25.5020,25.6297,25.8047,26.0239,26.2718,26.5428,26.8287,27.1466,27.4686,27.7916,28.1306,28.4670
125,1856,1044,0,25.8014,25.6060,25.5297,25.5451,25.6340,25.7819,25.9747,26.2076,26.4704,26.7477,27.0566,27.3781,27.7018,28.0373,28.3757,28.7088
125,1856,1044,1,25.6681,25.4643,25.3790,25.3848,25.4636,25.6008,25.7824,26.0036,26.2542,26.5192,26.8151,27.1234,27.4339,27.7560,28.0810,28.4009
125,1920,1080,0,24.9848,24.8382,24.8069,24.8671,24.9973,25.1812,25.4134,25.6778,25.9654,26.2732,26.6071,26.9432,27.2849,27.6350,27.9790,28.3149
125,1920,1080,1,24.8573,24.7018,24.6609,24.7109,24.8304,25.0031,25.2235,25.4759,25.7511,26.0463,26.3672,26.6905,27.0194,27.3567,27.6884,28.0125
125,1984,1116,0,24.6826,24.5530,24.5369,24.6085,24.7483,24.9392,25.1760,25.4440,25.7272,26.0453,26.3717,26.6988,27.0421,27.3808,27.7125,28.0519
125,1984,1116,1,24.5810,24.4448,24.4218,24.4860,24.6181,24.8009,25.0294,25.2887,25.5634,25.8725,26.1900,26.5083,26.8427,27.1727,27.4960,27.8271
125,2048,1152,0,24.4905,24.3789,24.3786,24.4640,24.6147,24.8181,25.0606,25.3301,25.6227,25.9412,26.2624,26.5938,26.9294,27.2590,27.5902,27.9245
125,2048,1152,1,24.4113,24.2933,24.2860,24.3641,24.5069,24.7021,24.9360,25.1966,25.4802,25.7892,26.1010,26.4229,26.7490,27.0693,27.3914,27.7166
125,2112,1188,0,24.2435,24.1445,24.1546,24.2472,24.4003,24.6089,24.8512,25.1130,25.4103,25.7174,26.0283,26.3528,26.6726,26.9874,27.3133,27.6291
125,2112,1188,1,24.1472,24.0416,24.0450,24.1304,24.2761,24.4772,24.7119,24.9661,25.2556,25.5551,25.8586,26.1758,26.4888,26.7971,27.1166,27.4265
125,2176,1224,0,23.9396,23.8537,23.8746,23.9758,24.1372,24.3472,24.5908,24.8579,25.1551,25.4567,25.7709,26.0885,26.4009,26.7213,27.0392,27.3469
125,2176,1224,1,23.8624,23.7709,23.7858,23.8808,24.0359,24.2394,24.4763,24.7369,25.0273,25.3222,25.6299,25.9410,26.2474,26.5617,26.8739,27.1763
125,2240,1260,0,23.8143,23.7484,23.7866,23.9025,24.0792,24.2996,24.5467,24.8280,25.1249,25.4272,25.7432,26.0550,26.3660,26.6837,26.9911,27.2871
125,2240,1260,1,23.7534,23.6823,23.7148,23.8247,23.9952,24.2090,24.4494,24.7239,25.0138,25.3091,25.6181,25.9229,26.2271,26.5381,26.8390,27.1290
125,2304,1296,0,23.6589,23.6059,23.6543,23.7753,23.9596,24.1828,24.4297,24.7144,25.0046,25.3072,25.6140,25.9155,26.2271,26.5331,26.8285,27.1123
125,2304,1296,1,23.5961,23.5381,23.5812,23.6969,23.8756,24.0932,24.3345,24.6136,24.8983,25.1956,25.4972,25.7939,26.1008,26.4025,26.6939,26.9743
125,2368,1332,0,23.4548,23.4156,23.4758,23.6082,23.7972,24.0229,24.2799,24.5622,24.8500,25.1545,25.4554,25.7575,26.0652,26.3630,26.6498,26.9251
125,2368,1332,1,23.4058,23.3626,23.4188,23.5470,23.7317,23.9530,24.2056,24.4834,24.7669,25.0669,25.3637,25.6618,25.9655,26.2596,26.5429,26.8150
125,2432,1368,0,23.3114,23.2856,23.3556,23.4973,23.6912,23.9158,24.1810,24.4592,24.7492,25.0472,25.3406,25.6448,25.9436,26.2323,26.5101,26.7766
125,2432,1368,1,23.2625,23.2326,23.2985,23.4357,23.6252,23.8455,24.1063,24.3801,24.6659,24.9597,25.2493,25.5498,25.8451,26.1307,26.4056,26.6696
125,2496,1404,0,23.1314,23.1176,23.1968,23.3486,23.5489,23.7803,24.0505,24.3280,24.6238,24.9195,25.2165,25.5208,25.8162,26.1012,26.3753,26.6527
125,2496,1404,1,23.0860,23.0686,23.1441,23.2921,23.4885,23.7161,23.9824,24.2561,24.5481,24.8402,25.1338,25.4348,25.7270,26.0092,26.2807,26.5555
125,2560,1440,0,23.0287,23.0254,23.1115,23.2689,23.4711,23.7095,23.9754,24.2523,24.5433,24.8315,25.1297,25.4254,25.7117,25.9877,26.2564,26.5350
125,2560,1440,1,22.9898,22.9835,23.0667,23.2210,23.4202,23.6554,23.9183,24.1921,24.4802,24.7656,25.0611,25.3542,25.6381,25.9119,26.1786,26.4552
125,2624,1476,0,22.9550,22.9623,23.0588,23.2213,23.4233,23.6694,23.9324,24.2115,24.4974,24.7832,25.0803,25.3691,25.6483,25.9171,26.1919,26.4634
125,2624,1476,1,22.9244,22.9292,23.0232,23.1831,23.3825,23.6259,23.8863,24.1630,24.4464,24.7298,25.0246,25.3112,25.5884,25.8553,26.1284,26.3981
125,2688,1512,0,22.8138,22.8328,22.9394,23.1082,23.3146,23.5666,23.8286,24.1119,24.3949,24.6855,24.9784,25.2625,25.5368,25.8054,26.0832,26.3498
125,2688,1512,1,22.7743,22.7897,22.8925,23.0575,23.2602,23.5083,23.7665,24.0461,24.3256,24.6129,24.9026,25.1837,25.4553,25.7214,25.9968,26.2612
125,2752,1548,0,22.7631,22.7888,22.9009,23.0713,23.2827,23.5297,23.7907,24.0669,24.3415,24.6310,24.9140,25.1881,25.4524,25.7229,25.9904,26.2470
125,2752,1548,1,22.7286,22.7512,22.8602,23.0274,23.2357,23.4796,23.7376,24.0110,24.2828,24.5696,24.8503,25.1221,25.3844,25.6529,25.9186,26.1736
125,2816,1584,0,22.7011,22.7334,22.8536,23.0273,23.2463,23.4917,23.7557,24.0286,24.3058,24.5918,24.8701,25.1395,25.4024,25.6761,25.9390,26.1912
125,2816,1584,1,22.6658,22.6954,22.8128,22.9838,23.2001,23.4429,23.7044,23.9750,24.2501,24.5340,24.8106,25.0783,25.3398,25.6121,25.8738,26.1250
125,2880,1620,0,22.6006,22.6399,22.7625,22.9335,23.1567,23.3975,23.6619,23.9295,24.2084,24.4888,24.7617,25.0258,25.2945,25.5632,25.8216,26.0698
125,2880,1620,1,22.5712,22.6080,22.7280,22.8965,23.1171,23.3555,23.6173,23.8825,24.1591,24.4373,24.7081,24.9703,25.2371,25.5040,25.7606,26.0072
125,2944,1656,0,22.5554,22.6041,22.7312,22.9063,23.1314,23.3731,23.6354,23.8985,24.1793,24.4543,24.7218,24.9809,25.2548,25.5190,25.7733,26.0180
125,2944,1656,1,22.5281,22.5746,22.6996,22.8726,23.0955,23.3352,23.5956,23.8570,24.1360,24.4094,24.6754,24.9332,25.2058,25.4687,25.7220,25.9658
125,3008,1692,0,22.4973,22.5563,22.6902,22.8749,23.1010,23.3474,23.6085,23.8760,24.1540,24.4258,24.6897,24.9547,25.2248,25.4850,25.7354,25.9765
125,3008,1692,1,22.4685,22.5254,22.6571,22.8397,23.0637,23.3082,23.5674,23.8331,24.1095,24.3798,24.6424,24.9062,25.1750,25.4342,25.6837,25.9240
125,3072,1728,0,22.4223,22.4828,22.6151,22.8015,23.0217,23.2667,23.5215,23.7892,24.0612,24.3273,24.5862,24.8558,25.1214,25.3776,25.6247,25.8630
125,3072,1728,1,22.4023,22.4611,22.5916,22.7763,22.9947,23.2380,23.4912,23.7574,24.0278,24.2925,24.5501,24.8185,25.0829,25.3380,25.5841,25.8215
